Year,Simulation,Pathway,total_NOx_USD,total_SO2_USD,total_PM2.5_USD,total_PM10_USD,total_CO_USD,total_VOC_USD,total_air_emission_USD,County
2037,492,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,493,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,494,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,495,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,496,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,497,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,498,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,499,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,5,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,50,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,500,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,501,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,502,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,503,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,504,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,505,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,506,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,507,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,508,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,509,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,51,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,510,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,511,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,512,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,513,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,514,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,515,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,516,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,517,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,518,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,519,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,52,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,520,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,521,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,522,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,523,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,524,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,525,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,526,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,527,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,528,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,529,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,53,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,530,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,531,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,532,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,533,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,534,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,535,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,536,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,537,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,538,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,539,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,54,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,135,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,136,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,137,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,138,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,139,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,14,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,140,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,141,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,142,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,143,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,144,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,145,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,146,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,147,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,148,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,149,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,15,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,150,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,151,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,152,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,153,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,154,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,155,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,156,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,157,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,540,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,541,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,542,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,543,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,544,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,545,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,546,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,547,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,548,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,549,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,55,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,550,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,551,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,552,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,553,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,554,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,555,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,556,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,557,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,558,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,559,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,56,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,560,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,561,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,562,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,563,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,564,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,565,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,566,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,567,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,568,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,569,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,57,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,570,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,571,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,572,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,573,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,574,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,575,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,576,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,577,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,578,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,579,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,58,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,580,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,581,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,582,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,583,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,584,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,585,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,586,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,587,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,588,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,589,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,59,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,590,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,591,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,592,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,593,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,594,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,595,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,596,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,597,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,598,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,599,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,6,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,60,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,600,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,601,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,602,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,603,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,604,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,605,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,606,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,607,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,608,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,609,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,61,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,610,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,611,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,612,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,613,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,614,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,615,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,616,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,617,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,618,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,619,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,62,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,620,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,621,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,622,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,623,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,624,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,625,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,626,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,627,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,628,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,629,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,63,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,630,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,631,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,632,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,633,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,634,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,635,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,636,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,637,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,638,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,639,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,64,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,640,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,641,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,642,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,643,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,644,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,645,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,646,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,647,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,648,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,649,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,65,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,650,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,651,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,652,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,653,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,654,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,655,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,656,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,657,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,658,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,659,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,66,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,660,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,661,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,662,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,663,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,664,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,665,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,666,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,667,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,668,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,669,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,67,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,670,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,671,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,672,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,673,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,674,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,675,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,676,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,677,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,678,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,679,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,68,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,680,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,681,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,682,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,683,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,684,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,685,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,686,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,687,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,688,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,689,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,69,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,690,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,691,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
2037,692,D,83224.9621418272,235247.646536054,8350890.53893573,0,3353783.19813868,183842.265124885,12206988.6108772,
