County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Douglas County,8035,7070,1821,313,539,246,336
Eagle County,8037,688,539,258,463,104,122
Elbert County,8039,992,837,319,533,139,174
El Paso County,8041,1317,750,313,510,128,156
Fremont County,8043,1013,638,272,481,114,132
Garfield County,8045,486,529,270,551,103,114
Gilpin County,8047,1712,820,290,492,140,203
Grand County,8049,973,683,293,487,122,162
Gunnison County,8051,522,565,275,569,107,119
Hinsdale County,8053,329,501,260,563,99,112
Huerfano County,8055,605,598,258,486,108,113
Jackson County,8057,490,498,251,456,99,103
Jefferson County,8059,7267,1748,241,524,239,334
Kiowa County,8061,241,531,298,514,104,103
Kit Carson County,8063,254,523,312,512,104,99
Lake County,8065,761,564,257,467,106,126
La Plata County,8067,333,505,253,549,98,105
Larimer County,8069,727,597,308,480,111,129
Las Animas County,8071,326,522,272,493,100,97
Lincoln County,8073,383,524,283,492,102,102
Logan County,8075,285,533,319,504,107,106
Mesa County,8077,419,510,256,533,99,102
Mineral County,8079,336,511,265,570,101,112
Moffat County,8081,293,458,253,520,94,92
Montezuma County,8083,319,484,230,524,95,101
Montrose County,8085,490,534,247,533,102,112
Morgan County,8087,377,636,337,509,117,130
Otero County,8089,277,527,285,502,102,101
Ouray County,8091,379,505,251,549,100,113
Park County,8093,2778,955,274,492,152,214
Phillips County,8095,211,432,253,345,96,89
Pitkin County,8097,502,545,280,563,105,118
Prowers County,8099,191,367,205,642,86,73
Pueblo County,8101,839,689,290,508,120,137
Rio Blanco County,8103,357,485,269,532,97,100
Rio Grande County,8105,316,528,279,577,102,111
Routt County,8107,394,513,283,555,101,104
Saguache County,8109,555,520,238,463,100,111
San Juan County,8111,316,490,251,550,97,108
San Miguel County,8113,372,489,235,528,97,110
Sedgwick County,8115,215,437,253,346,99,96
Summit County,8117,1105,634,282,473,115,144
Teller County,8119,1437,784,297,500,131,161
Washington County,8121,339,554,310,507,108,108
Weld County,8123,402,768,410,548,133,165
Yuma County,8125,212,438,249,347,96,90
Fairfield County,9001,6227,3515,14,1205,424,506
Hartford County,9003,4728,2483,182,950,315,375
Litchfield County,9005,5553,3094,256,1157,378,425
Middlesex County,9007,2217,1261,127,617,177,189
New Haven County,9009,3841,2056,171,837,263,284
New London County,9011,3053,2324,198,1139,296,353
Tolland County,9013,2517,1400,167,656,195,223
Windham County,9015,2727,2126,209,1092,272,330
Kent County,10001,2664,2747,321,1613,345,380
New Castle County,10003,5370,4158,262,1877,502,576
Sussex County,10005,1555,2258,365,1769,294,309
District of Columbia,11001,24711,12595,-309,3261,1401,1642
Alachua County,12001,1175,913,162,690,139,122
Baker County,12003,1241,918,142,702,140,120
Bay County,12005,648,713,152,636,114,90
Bradford County,12007,1059,910,144,673,140,122
Brevard County,12009,1620,1388,167,787,184,168
Broward County,12011,5371,2694,132,937,315,269
Calhoun County,12013,706,649,133,621,108,86
Charlotte County,12015,1854,1503,156,701,197,185
Citrus County,12017,1233,1169,144,685,159,121
Clay County,12019,1864,1146,149,687,162,146
Collier County,12021,1245,754,107,463,115,92
Columbia County,12023,1041,931,168,742,142,120
Dade County,12025,3459,1738,115,653,217,190
DeSoto County,12027,955,1341,165,741,179,145
Dixie County,12029,711,632,124,560,107,87
Duval County,12031,2717,1529,166,816,204,197
Escambia County,12033,2069,1150,159,640,161,146
Flagler County,12035,970,744,130,582,116,89
Franklin County,12037,573,561,119,582,97,73
Gadsden County,12039,1397,1012,151,709,149,127
Gilchrist County,12041,847,767,151,670,122,101
Glades County,12043,923,890,122,548,132,111
Gulf County,12045,563,560,120,575,97,73
Hamilton County,12047,808,787,151,722,127,105
Hardee County,12049,1310,1276,153,742,171,138
Hendry County,12051,1351,887,98,513,130,105
Hernando County,12053,943,2122,232,937,258,207
Highlands County,12055,852,981,154,622,141,118
Hillsborough County,12057,5449,3543,190,1399,404,342
Holmes County,12059,772,752,157,664,120,98
Indian River County,12061,1128,907,135,561,132,102
Jackson County,12063,777,778,152,689,123,102
Jefferson County,12065,816,680,133,612,113,93
Lafayette County,12067,765,771,165,709,123,102
Lake County,12069,2120,2996,332,1414,356,376
Lee County,12071,1497,1119,135,577,155,137
Leon County,12073,1276,916,168,692,137,115
Levy County,12075,737,660,129,597,110,90
Liberty County,12077,825,693,131,633,113,90
Madison County,12079,859,736,149,722,120,101
Manatee County,12081,1326,1775,200,865,222,187
Marion County,12083,1722,1437,197,890,191,169
Martin County,12085,1088,1163,154,617,161,148
Monroe County,12087,363,260,77,238,63,34
Nassau County,12089,2747,1568,147,815,208,194
Okaloosa County,12091,1125,820,188,659,125,103
Okeechobee County,12093,953,948,128,594,137,114
Orange County,12095,972,2416,301,1211,292,303
Osceola County,12097,1168,1652,209,959,210,175
Palm Beach County,12099,3237,1801,195,761,223,191
Pasco County,12101,1296,1767,208,884,219,175
Pinellas County,12103,8704,4316,-53,1225,483,435
Polk County,12105,1407,1474,202,830,191,153
Putnam County,12107,1337,906,129,632,136,120
St. Johns County,12109,1502,943,144,630,140,124
St. Lucie County,12111,787,1022,155,598,146,137
Santa Rosa County,12113,1423,965,168,695,140,117
Sarasota County,12115,863,1714,216,802,216,182
Seminole County,12117,1156,4379,283,1667,503,587
Sumter County,12119,1104,1404,182,761,183,144
Suwannee County,12121,770,847,178,732,134,112
Taylor County,12123,760,642,123,586,107,82
Union County,12125,1003,923,145,694,142,122
Volusia County,12127,1693,2562,296,1308,310,328
Wakulla County,12129,1174,851,134,657,129,107
Walton County,12131,1024,813,148,675,125,101
Washington County,12133,710,682,145,633,111,89
Appling County,13001,772,801,163,765,132,109
Atkinson County,13003,802,761,170,755,126,103
Bacon County,13005,767,788,165,757,132,110
Baker County,13007,811,796,176,703,128,109
Baldwin County,13009,1365,1092,182,929,161,156
Banks County,13011,2042,1972,242,1306,253,267
Barrow County,13013,2862,2598,238,1362,320,352
Bartow County,13015,2907,2434,258,1449,303,341
Ben Hill County,13017,764,882,201,828,144,122
Berrien County,13019,869,920,176,810,149,125
Bibb County,13021,2212,1454,191,964,200,196
Bleckley County,13023,1131,982,186,881,152,138
Brantley County,13025,873,717,150,686,120,97
Brooks County,13027,1097,868,166,769,137,117
Bryan County,13029,1666,1084,154,785,164,167
Bulloch County,13031,1153,928,194,825,145,126
Burke County,13033,1021,1101,197,957,161,156
Butts County,13035,1879,1519,188,1076,205,207
Calhoun County,13037,852,789,167,714,127,110
Camden County,13039,818,707,155,662,117,94
Candler County,13043,964,836,166,810,134,116
Carroll County,13045,3123,2227,230,1308,281,308
Catoosa County,13047,1303,2244,319,1336,289,291
Charlton County,13049,1176,869,136,707,136,113
Chatham County,13051,1176,904,146,788,140,137
Chattahoochee County,13053,2058,1374,177,950,190,190
Chattooga County,13055,1700,1783,267,1293,237,258
Cherokee County,13057,3155,2601,247,1483,322,380
Clarke County,13059,1802,2165,261,1294,275,278
Clay County,13061,847,788,176,723,126,108
Clayton County,13063,5210,2973,80,1325,364,425
Clinch County,13065,934,767,145,717,126,102
Cobb County,13067,11069,5775,51,1884,655,817
Coffee County,13069,756,882,192,812,145,120
Colquitt County,13071,797,839,187,803,135,114
Columbia County,13073,1177,1648,240,1137,220,230
Cook County,13075,924,877,172,794,142,120
Coweta County,13077,2972,1917,172,1181,249,273
Crawford County,13079,2192,1486,182,970,204,200
Crisp County,13081,873,895,199,846,141,124
Dade County,13083,1409,1587,241,1212,215,217
Dawson County,13085,1915,2062,257,1363,265,281
Decatur County,13087,985,907,170,726,139,117
DeKalb County,13089,15160,7624,-422,2256,851,1146
Dodge County,13091,1139,967,180,860,154,140
Dooly County,13093,1031,976,190,868,151,135
Dougherty County,13095,804,932,205,844,145,131
Douglas County,13097,4171,2571,198,1309,316,360
Early County,13099,817,778,166,705,126,106
Echols County,13101,835,729,147,709,122,101
Effingham County,13103,1053,911,158,831,139,122
Elbert County,13105,1270,1517,232,1166,205,198
Emanuel County,13107,1035,888,172,852,141,126
Evans County,13109,850,894,173,793,145,124
Fannin County,13111,1515,1581,260,1215,216,217
Fayette County,13113,4581,2662,187,1291,329,380
Floyd County,13115,1857,1971,279,1333,256,281
Forsyth County,13117,3474,2891,269,1494,350,398
Franklin County,13119,1754,2049,261,1340,264,266
Fulton County,13121,14203,7273,184,2364,813,1054
Gilmer County,13123,1492,1664,270,1278,224,236
Glascock County,13125,1119,1062,181,962,157,148
Glynn County,13127,970,744,145,674,122,99
Gordon County,13129,1775,1983,298,1355,258,277
Grady County,13131,943,823,149,681,130,108
Greene County,13133,1361,1399,211,1101,195,195
Gwinnett County,13135,8310,5016,174,1824,574,719
Habersham County,13137,1697,2012,272,1355,259,262
Hall County,13139,2568,2931,300,1547,356,386
Hancock County,13141,1370,1257,194,1019,179,172
Haralson County,13143,2497,2192,243,1314,279,304
Harris County,13145,2072,1397,187,998,192,191
Hart County,13147,1485,1684,242,1228,222,217
Heard County,13149,2267,1590,198,1108,212,211
Henry County,13151,4451,2813,191,1365,350,422
Houston County,13153,1750,1268,197,905,180,162
Irwin County,13155,753,922,212,830,148,125
Jackson County,13157,2586,2695,257,1433,330,349
Jasper County,13159,1653,1475,192,1069,204,214
Jeff Davis County,13161,762,805,173,791,132,109
Jefferson County,13163,1150,1010,176,927,152,140
Jenkins County,13165,1038,892,175,851,139,123
Johnson County,13167,1018,893,172,867,139,126
Jones County,13169,2192,1479,193,1002,203,201
Lamar County,13171,1958,1467,176,1054,202,204
Lanier County,13173,956,795,161,750,130,109
Laurens County,13175,1145,947,187,870,149,136
Lee County,13177,937,1012,203,864,155,142
Liberty County,13179,1161,857,159,732,138,117
Lincoln County,13181,1094,1316,218,1094,184,176
Long County,13183,1245,915,153,750,143,120
Lowndes County,13185,1081,842,172,755,135,115
Lumpkin County,13187,1712,1942,263,1337,253,263
McDuffie County,13189,1232,1481,216,1081,202,203
McIntosh County,13191,969,747,142,677,122,100
Macon County,13193,1195,1125,183,911,169,157
Madison County,13195,1730,1850,248,1280,240,242
Marion County,13197,1274,1035,178,894,157,144
Meriwether County,13199,2412,1622,186,1098,217,211
Miller County,13201,859,797,162,705,128,108
Mitchell County,13205,732,933,192,840,145,127
Monroe County,13207,1960,1505,175,1040,207,201
Montgomery County,13209,924,900,180,830,147,130
Morgan County,13211,1692,1768,225,1192,235,249
Murray County,13213,1245,1710,299,1240,228,224
Muscogee County,13215,2181,1413,202,957,194,195
Newton County,13217,2466,2080,207,1232,267,297
Oconee County,13219,1846,2074,245,1259,265,268
Oglethorpe County,13221,1317,1545,232,1169,210,208
Paulding County,13223,3872,2957,265,1436,357,395
Peach County,13225,2804,1815,180,989,241,217
Pickens County,13227,1868,1880,218,1314,245,261
Pierce County,13229,924,765,160,717,130,107
Pike County,13231,2293,1627,184,1091,220,228
Polk County,13233,2748,2583,271,1451,318,334
Pulaski County,13235,1023,928,187,859,146,132
Putnam County,13237,1359,1273,200,1021,180,175
Quitman County,13239,998,802,153,750,127,112
Rabun County,13241,1613,2001,265,1322,256,247
Randolph County,13243,994,856,171,745,136,120
Richmond County,13245,1031,1456,222,1069,198,202
Rockdale County,13247,3145,2164,158,1211,274,312
Schley County,13249,1149,995,176,885,151,136
Screven County,13251,970,934,163,888,142,128
Seminole County,13253,779,749,154,673,121,100
Spalding County,13255,2650,1780,181,1142,235,252
Stephens County,13257,1736,1955,260,1330,250,246
Stewart County,13259,1154,872,156,777,136,123
Sumter County,13261,1174,1003,207,877,154,138
Talbot County,13263,1660,1247,179,964,178,168
Taliaferro County,13265,1171,1220,204,1058,173,167
Tattnall County,13267,840,852,168,792,138,118
Taylor County,13269,1573,1236,180,948,180,166
Telfair County,13271,933,900,177,830,145,123
Terrell County,13273,947,875,203,840,138,120
Thomas County,13275,995,880,177,784,138,116
Tift County,13277,751,897,208,823,142,120
Toombs County,13279,852,835,179,804,136,116
Towns County,13281,1677,1619,249,1228,218,215
Treutlen County,13283,966,854,173,834,136,119
Troup County,13285,2383,1566,210,1084,210,203
Turner County,13287,774,873,185,828,143,124
Twiggs County,13289,2176,1421,173,938,198,198
Union County,13291,1545,1708,257,1255,230,232
Upson County,13293,1831,1322,171,998,187,179
Walker County,13295,1469,1699,256,1235,225,223
Walton County,13297,2253,2164,225,1274,278,312
Ware County,13299,967,772,155,713,127,103
Warren County,13301,1266,1209,193,1020,173,168
Washington County,13303,1248,1041,174,929,156,145
Wayne County,13305,939,763,153,717,127,104
Webster County,13307,1044,916,192,872,142,125
Wheeler County,13309,991,878,172,827,144,123
White County,13311,1622,1869,262,1324,244,252
Whitfield County,13313,1300,1876,314,1302,247,247
Wilcox County,13315,886,897,184,839,144,125
Wilkes County,13317,1159,1318,216,1103,186,182
Wilkinson County,13319,1303,1026,170,888,155,148
Worth County,13321,811,1094,212,893,168,153
Ada County,16001,182,842,255,553,134,152
Adams County,16003,173,415,200,490,87,88
Bannock County,16005,144,348,185,377,80,85
Bear Lake County,16007,144,317,169,378,75,76
Benewah County,16009,125,238,135,216,67,58
Bingham County,16011,137,342,185,379,79,84
Blaine County,16013,203,458,227,522,93,102
Boise County,16015,180,423,213,493,88,90
Bonner County,16017,157,214,107,199,62,49
Bonneville County,16019,203,568,275,659,109,130
Boundary County,16021,158,193,100,189,60,44
Butte County,16023,197,422,227,520,88,86
Camas County,16025,185,412,204,491,86,87
Canyon County,16027,182,632,262,506,110,116
Caribou County,16029,140,339,171,379,78,82
Cassia County,16031,149,344,173,376,78,80
Clark County,16033,202,436,239,533,90,90
Clearwater County,16035,154,228,122,228,64,50
Custer County,16037,192,403,210,493,85,84
Elmore County,16039,184,567,227,520,104,112
Franklin County,16041,144,337,175,374,78,84
Fremont County,16043,198,519,257,638,102,111
Gem County,16045,178,441,206,491,89,93
Gooding County,16047,202,465,209,496,92,97
Idaho County,16049,153,246,126,246,67,56
Jefferson County,16051,192,540,259,643,106,123
Jerome County,16053,213,513,228,499,101,122
Kootenai County,16055,126,452,166,248,91,102
Latah County,16057,129,242,141,225,67,57
Lemhi County,16059,194,419,229,527,87,83
Lewis County,16061,139,269,149,236,71,63
Lincoln County,16063,205,470,214,499,95,108
Madison County,16065,204,541,281,646,105,119
Minidoka County,16067,211,465,243,517,94,103
Nez Perce County,16069,133,270,165,238,71,64
Oneida County,16071,162,356,164,375,80,83
Owyhee County,16073,184,459,200,494,90,91
Payette County,16075,180,486,209,496,95,100
Power County,16077,150,347,180,377,79,82
Shoshone County,16079,132,239,112,217,66,56
Teton County,16081,226,541,258,653,105,117
Twin Falls County,16083,208,444,214,485,90,94
Valley County,16085,180,403,209,490,85,84
Washington County,16087,176,460,204,499,93,102
Adams County,17001,1184,1198,639,1115,226,175
Alexander County,17003,1025,1041,531,976,221,160
Bond County,17005,1526,1257,608,1156,222,185
Boone County,17007,4354,1957,624,1164,295,299
Brown County,17009,1384,1180,544,1105,225,177
Bureau County,17011,2455,1489,667,1147,270,222
Calhoun County,17013,1547,1326,539,1153,235,202
Carroll County,17015,1661,1291,553,1077,230,196
Cass County,17017,1552,1250,567,1126,235,187
Champaign County,17019,1829,1485,652,1212,269,216
Christian County,17021,1562,1529,646,1220,277,228
Clark County,17023,1213,1380,520,1198,253,204
Clay County,17025,1051,1032,506,956,216,152
Clinton County,17027,1520,1153,797,991,221,169
Coles County,17029,1284,1268,645,1158,247,187
Cook County,17031,28088,6248,-524,1569,755,914
Crawford County,17033,1167,1085,479,974,218,162
Cumberland County,17035,1225,1265,623,1155,243,185
DeKalb County,17037,7982,2551,545,1208,357,377
De Witt County,17039,1864,1347,543,1134,254,199
Douglas County,17041,1371,1311,550,1162,246,192
DuPage County,17043,50615,10311,-381,1618,1201,1513
Edgar County,17045,1434,1325,528,1181,247,194
Edwards County,17047,1019,1031,478,980,219,156
Effingham County,17049,1393,1259,613,1152,232,185
Fayette County,17051,1426,1323,549,1183,245,193
Ford County,17053,3090,1594,551,1172,270,233
Franklin County,17055,1385,1113,484,985,201,161
Fulton County,17057,1627,1328,606,1136,242,195
Gallatin County,17059,989,1027,471,993,207,153
Greene County,17061,1558,1261,542,1139,231,188
Grundy County,17063,6460,2225,412,1175,326,326
Hamilton County,17065,1003,985,574,964,197,145
Hancock County,17067,1032,1109,577,1080,221,168
Hardin County,17069,956,998,433,989,193,148
Henderson County,17071,983,1100,649,1070,218,168
Henry County,17073,1369,1409,664,1154,252,202
Iroquois County,17075,2068,1450,499,1177,265,215
Jackson County,17077,1221,1275,617,1118,222,188
Jasper County,17079,1175,1245,532,1158,248,185
Jefferson County,17081,1441,1101,560,988,201,159
Jersey County,17083,1872,1349,581,1145,245,200
Jo Daviess County,17085,1278,1158,474,1047,209,178
Johnson County,17087,1013,948,423,950,181,140
Kane County,17089,13941,4141,399,1380,537,610
Kankakee County,17091,6094,2170,440,1201,320,319
Kendall County,17093,9595,2897,349,1236,396,428
Knox County,17095,1429,1241,672,1098,238,186
Lake County,17097,9685,2767,92,1170,372,415
La Salle County,17099,4305,2004,634,1248,336,293
Lawrence County,17101,1080,1089,481,986,216,164
Lee County,17103,3315,1693,640,1171,268,253
Livingston County,17105,3293,1835,655,1221,306,262
Logan County,17107,1782,1346,678,1148,247,199
McDonough County,17109,1287,1146,684,1086,215,172
McHenry County,17111,10818,3362,508,1300,455,500
McLean County,17113,2386,1501,599,1170,265,221
Macon County,17115,1669,1408,619,1171,277,208
Macoupin County,17117,1560,1335,588,1180,246,197
Madison County,17119,4506,1795,487,1174,278,258
Marion County,17121,1376,1068,564,958,201,155
Marshall County,17123,2598,1489,682,1133,261,220
Mason County,17125,1674,1425,576,1150,259,208
Massac County,17127,938,1152,471,1010,219,166
Menard County,17129,1675,1366,622,1143,242,202
Mercer County,17131,1046,1123,640,1071,212,168
