"Pathway","Simulation","NPV"
"A","220",226269272132.745
"A","221",225497238737.801
"A","222",226737924071.143
"A","223",225663809214.901
"A","224",226392143643.284
"A","225",225418761742.33
"A","226",226886583859.2
"A","227",225797615882.85
"A","228",226557656255.023
"A","229",225642287916.921
"A","23",224783717059.507
"A","230",226481856083.461
"A","231",226327606153.991
"A","232",225671149883.61
"A","233",226378313734.838
"A","234",226494573042.094
"A","235",225508798826.291
"A","236",226774086051.084
"A","237",226295641102.302
"A","238",225661595688.221
"A","239",226690507482.688
"A","24",225341619461.17
"A","240",227708019974.235
"A","241",226335473987.289
"A","242",226318227024.321
"A","243",225638240615.524
"A","244",225942501234.2
"A","245",225832180348.389
"A","246",226396123828.815
"A","247",226822358704.289
"A","248",226417615174.256
"A","249",225565161490.02
"A","25",225526297146.185
"A","250",226191419067.541
"A","251",226831595146.119
"A","252",226921280758.734
"A","253",226604682695.742
"A","254",226940321160.427
"A","255",225669481396.535
"A","256",226404173687.262
"A","257",226287919089.929
"A","258",226584346037.964
"A","259",226808527505.826
"A","26",225961464112.589
"A","260",224883691006.606
"A","261",225567212868.883
"A","262",225752610189.31
"A","263",226328193425.969
"A","264",225820339753.517
"A","265",225799808056.909
"A","266",224797554111.336
"A","267",226705323865.882
"A","268",225721529304.704
"A","269",225549376102.083
"A","27",225023926717.508
"A","270",182073210964.196
"A","271",226762282726.152
"A","272",226199747708.272
"A","273",225058899924.728
"A","274",225706722353.77
"A","275",226671315171.24
"A","276",226724824454.352
"A","277",226770529315.743
"A","278",226510118907.62
"A","279",224914578871.635
"A","28",224888340996.729
"A","280",227744338391.889
"A","281",226259257311.59
"A","282",226883040289.355
"A","283",225684288758.551
"A","284",225655970809.051
"A","285",226355829280.183
"A","286",225930804460.064
"A","287",226275701353.851
"A","288",225504554599.411
"A","289",225990459255.239
"A","29",225867038193.227
"A","291",226246156576.749
"A","292",225873434212.654
"A","293",227291507759.867
"A","294",225208656592.913
"A","295",226523829251.262
"A","296",224995928282.78
"A","297",226135141577.023
"A","298",227229745629.522
"A","299",227190678192.824
"A","3",225260528833.219
"A","30",225683135921.734
"A","300",226630637567.309
"A","301",226376510968.918
"A","302",226335325513.235
"A","303",225523329125.047
"A","304",225259853883.257
"A","305",225761805320.608
"A","306",226704871551.141
"A","307",227425549430.146
"A","308",226633506053.362
"A","309",226005945552.612
"A","31",225359380271.798
"A","310",226038676911.922
"A","311",225763093242.911
"A","312",224929391839.47
"A","313",224011596949.006
"A","314",225930470659.513
"A","315",226505494008.959
"A","316",226027638045.826
"A","317",226050492139.812
"A","318",226023373114.686
"A","319",225883243211.517
"A","32",226413341452.442
"A","320",225218824745.486
"A","321",226388544717.424
"A","322",226536714651.749
"A","323",225587998654.974
"A","324",225569138248.772
"A","325",226055506575.852
"A","326",227403013201.94
"A","327",226571444275.187
"A","328",226011445753.043
"A","329",226797351787.189
"A","33",225884377010.415
"A","330",226130722136.39
"A","331",227721467650.806
"A","332",224989932260.238
"A","333",226529074658.155
"A","334",226395279135.747
"A","335",226678063738.08
"A","336",227222176271.993
"A","337",226784015937.788
"A","338",226573659837.497
"A","339",226152471323.511
"A","34",225434347332.848
"A","340",226784221101.433
"A","341",225948285895.13
"A","342",226841643761.149
"A","343",226193574502.38
"A","344",226516969183.856
"A","345",223567867706.104
"A","346",226588155074.326
"A","347",225792245242.731
"A","348",227485665387.094
"A","349",225987780864.427
"A","35",224618223519.971
"A","350",226903397467.033
"A","351",226344092063.105
"A","352",226350598992.641
"A","353",226471906698.416
"A","354",226511784806.259
"A","355",226798862775.245
"A","356",225361933936.402
"A","357",225936076582.804
"A","358",225784814860.953
"A","359",225496145093.963
"A","36",224799779883.164
"A","360",225545604717.164
"A","361",225162976441.472
"A","362",224968439085.226
"A","363",225427365704.419
"A","364",226966488311.44
"A","365",226378581758.577
"A","366",225158905837.435
"A","367",225948452416.151
"A","368",226390112305.693
"A","369",225784178920.687
"A","37",227039698848.501
"A","370",224993876247.373
"A","371",226405547040.81
"A","372",225890687376.364
"A","373",226139061659.227
"A","374",226216659128.768
"A","375",226028004995.469
"A","376",226689234287.178
"A","377",225407573822.679
"A","378",227080011707.738
"A","379",227108719560.034
"A","38",226311196841.093
"A","380",225891641246.857
"A","381",226291970787.54
"A","382",225022052886.233
"A","383",225718881625.149
"A","384",225494033746.541
"A","385",226013091644.077
"A","386",224179862407.482
"A","387",225181987661.617
"A","388",226221084348.148
"A","389",225837453785.208
"A","39",225053067887.16
"A","391",225933193246.852
"A","392",225894275418.948
"A","393",225446473384.286
"A","394",226411634752.021
"A","395",226053103299.979
"A","396",226205236370.783
"A","397",226526306677.175
"A","398",226528588289.635
"A","399",226393131137.158
"A","4",226141923941.657
"A","40",226462999928.137
"A","401",227731824430.926
"A","402",225800761514.424
"A","403",226151182029.622
"A","404",227070104399.622
"A","405",225977402208.714
"A","406",226901772508.443
"A","407",225818508703.865
"A","408",225580917204.761
"A","409",225739249862.415
"A","41",225389146333.03
"A","411",226054677191.985
"A","412",225022875070.506
"A","413",225739234772.924
"A","414",227287267159.758
"A","415",226500298849.581
"A","416",226207158197.073
"A","417",226473559137.019
"A","418",225339372583.995
"A","419",225737087703.513
"A","42",225612788366.195
"A","420",226925288259.59
"A","421",226288353615.385
"A","422",226549457337.559
"A","423",225919085975.178
"A","424",226424523234.174
"A","425",226805059571.401
"A","426",226026019091.414
"A","427",226759424465.488
"A","428",225499110752.094
"A","429",226100106194.073
"A","43",225601730939.531
"A","430",225566005507.108
"A","431",226243434546.999
"A","432",226815670481.783
"A","433",224975741659.442
"A","434",226191407838.784
"A","435",226604987005.697
"A","436",226085342989.22
"A","437",225755242961.668
"A","438",224922803290.824
"A","439",226185141258.099
"A","44",226590700077.866
"A","440",225589267397.882
"A","441",226696289584.059
"A","442",226660848603.878
"A","443",227139049348.448
"A","444",225914792139.505
"A","445",226090579037.525
"A","446",227929602870.002
"A","447",225924712206.796
"A","448",225847681716.709
"A","449",226000833028.596
"A","45",226069361026.691
"A","450",226042169055.562
"A","451",226392464559.441
"A","452",226031175671.935
"A","453",225685353637.35
"A","454",225659937087.501
"A","455",226819486503.492
"A","456",226607606254.86
"A","457",225059871981.108
"A","458",226872608765.659
"A","459",226135498357.083
"A","46",226025632395.441
"A","460",226180208575.654
"A","461",225843321054.265
"A","462",226884920623.959
"A","463",226328506456.117
"A","464",226906242696.411
"A","465",225873847070.576
"A","466",225177859812.079
"A","467",226045804572.169
"A","468",225510032929.166
"A","469",226130897061.653
"A","47",227437727554.6
"A","471",226352167842.072
"A","472",225812876640.389
"A","473",226386125307.299
"A","474",225458533322.775
"A","475",226582812528.823
"A","476",226563329381.918
"A","477",225960837444.053
"A","478",225640075120.657
"A","479",226071293470.573
"A","48",226012512305.645
"A","481",225998154702.059
"A","482",226491682793.554
"A","483",225507851715.808
"A","484",226614526394.874
"A","485",226117196653.959
"A","486",226520036444.552
"A","487",227205000106.224
"A","488",225538544299.409
"A","489",226258900332.329
"A","49",225874685706.814
"A","491",225631396475.345
"A","492",224312546179.425
"A","493",226324685647.44
"A","494",226748987496.012
"A","495",225219431596.496
"A","496",225887397459.313
"A","497",226702394752.659
"A","498",226773236203.974
"A","499",225635249844.583
"A","5",225060452109.793
"A","50",226119794198.589
"A","500",226033372862.272
"A","501",227107832756.261
"A","502",226036432593.429
"A","503",225123919417.544
"A","504",225783287709.107
"A","505",225043039607.495
"A","506",226814564135.493
"A","507",225208316716.778
"A","508",225396030976.933
"A","509",225691848660.004
"A","51",225660493711.586
"A","510",226340997797.958
"A","511",225688142865.37
"A","512",225615978329.113
"A","513",225987252307.781
"A","514",225475803866.219
"A","515",226996159327.355
"A","516",227436372578.558
"A","517",225787709945.538
"A","518",226108707807.073
"A","519",226717792322.021
"A","52",227304262347.464
"A","520",225383060564.22
"A","521",227010668395.782
"A","522",226281008081.741
"A","523",226734513444.477
"A","524",226421127189.535
"A","525",226453140263.842
"A","526",225979812876.287
"A","527",226163340094.384
"A","528",224915401155.883
"A","529",226237472048.151
"A","53",224794942718.237
"A","530",225970272981.677
"A","531",225328621931.389
"A","532",226205474103.194
"A","533",225900586724.491
"A","534",227332451646.067
"A","535",225939661327.062
"A","536",226122284727.115
"A","537",227140064683.495
"A","538",226218329257.819
"A","539",225897054472.288
"A","54",226033996934.834
"A","540",225683124743.274
"A","541",227435232541.69
"A","542",227325231708.948
"A","543",226615178715.167
"A","544",226026559765.839
"A","545",225729118467.512
"A","546",226485089286.271
"A","547",226838898648.939
"A","548",225528952219.504
"A","549",225894763096.68
"A","55",226299032999.477
"A","550",224749927971.198
"A","551",226651876919.248
"A","552",225511851777.446
"A","553",226614565607.298
"A","554",225358889024.222
"A","555",226111379254.568
"A","556",226533505285.867
"A","557",225738110361.683
"A","558",224815397529.585
"A","559",225697229308.563
"A","56",225609363490.689
"A","560",225577281847.543
"A","561",225423639314.992
"A","562",225331545177.256
"A","563",226798300395.682
"A","564",226622842516.246
"A","565",226108246952.2
"A","566",226065665021.155
"A","567",225327190158.296
"A","568",225962887089.626
"A","569",224977601753.73
"A","57",225681718997.458
"A","570",226355771492.356
"A","571",113163666491.689
"A","572",226183283689.122
"A","573",43240860010.4949
"A","574",226645121455.872
"A","575",225987582002.743
"A","576",226331154003.648
"A","577",225934500120.912
"A","578",226562811708.633
"A","579",224158165905.602
"A","58",226561395449.713
"A","580",226552827938.855
"A","581",226502272518.588
"A","582",224436706446.9
"A","583",225298245278.222
"A","584",226062615746.323
"A","585",225715783540.317
"A","586",226362899499.872
"A","587",226858708590.722
"A","588",225660706963.833
"A","589",225963214936.334
"A","59",225302263380.81
"A","590",226035327155.461
"A","591",226495620484.811
"A","592",5292295251.65713
"A","593",225078116006.907
"A","594",225338704446.583
"A","595",225108744647.751
"A","596",226619091066.222
"A","597",226930422449.505
"A","598",224817609488.216
"A","599",226561834719.803
"A","6",227314465203.451
"A","60",225778221394.247
"A","600",226281631981.257
"A","601",227727623373.263
"A","602",225763326851.039
"A","603",226762140448.598
"A","604",226480962446.167
"A","605",226515849555.65
"A","606",226649278096.339
"A","607",226041755298.485
"A","608",227078221345.439
"A","609",226363200284.885
"A","61",226917814570.56
"A","610",226539180880.604
"A","611",225197174127.709
"A","612",226200988421.018
"A","613",226709843570.063
"A","614",226197914852.105
"A","615",227329065749.02
"A","616",226729689358.827
"A","617",225091262139.283
"A","618",225583688026.843
"A","619",225713880073.973
"A","62",225669246744.319
"A","620",226556874635.144
"A","621",226937741832.244
"A","622",226225643728.11
"A","623",225808607964.391
"A","624",226488418975.649
"A","625",227074474540.767
"A","626",226600369530.291
"A","627",227060626104.651
"A","628",225602527676.31
"A","629",226882048029.879
"A","63",226411152636.258
"A","630",226129846756.879
"A","631",225566349243.004
"A","632",224983611060.972
"A","633",226498421212.921
"A","634",226162747001.087
"A","635",226146587493.481
"A","636",225905275398.232
"A","637",225886002968.805
"A","638",226032591608.552
"A","639",225650394432.504
"A","64",226214945472.717
"A","640",226614781713.033
"A","641",226875818438.94
"A","642",225848424225.866
"A","643",225659861179.209
"A","644",60682228597.1577
"A","645",226772016960.358
"A","646",226034930463.016
"A","647",226283600353.236
"A","648",226247753808.154
"A","649",226712693356.693
"A","65",226300493853.845
"A","650",226000630917.655
"A","651",226608852475.934
"A","652",59938251135.1166
"A","653",225466266425.821
"A","654",225728074231.158
"A","655",227447237561.088
"A","656",225911793955.31
"A","657",227530346379.157
"A","658",225410581084.932
"A","659",225864810158.753
"A","66",226542710381.006
"A","660",225115441218.069
"A","661",226099613467.139
"A","662",225437647588.261
"A","663",225501045397.273
"A","664",225682729305.786
"A","665",225191035670.409
"A","666",226137639860.322
"A","667",226026707262.79
"A","668",225481495372.007
"A","669",227393118381.706
"A","67",225992525993.7
"A","670",225947990226.553
"A","671",226112166515.619
"A","672",225216011343.428
"A","673",225745730253.814
"A","674",225373451838.584
"A","675",224858633340.925
"A","676",223880687547.837
"A","677",225199939572.222
"A","678",227121933979.543
"A","679",225747953127.079
"A","68",225669312959.057
"A","680",224817410193.584
"A","681",226302116742.364
"A","682",225011885266.648
"A","683",68426962292.525
"A","684",226225543287.086
"A","685",225152854571.968
"A","686",225439863683.414
"A","687",226634477673.067
"A","688",226049008567.656
"A","689",226900954342.522
"A","69",226354403576.347
"A","690",225291625282.505
"A","691",225599002800.613
"A","692",225855289897.973
"A","693",225363972998.861
"A","694",226549421792.287
"A","695",226330463534.394
"A","696",225105073507.449
"A","697",225219841880.226
"A","698",227105341299.558
"A","699",225883178840.927
"A","7",225685807292.915
"A","70",226032200220.508
"A","700",225649508460.872
"A","701",225819674226.88
"A","702",180314979863.575
"A","703",225357526150.079
"A","704",225372279338.914
"A","705",227000345812.094
"A","706",226927012120.904
"A","707",226699217300.696
"A","708",227336877274.378
"A","709",226589024654.631
"A","71",225673357004.68
"A","710",226823834955.62
"A","711",226106270835.1
"A","712",225760058947.427
"A","713",226713837416.142
"A","714",226334438375.166
"A","715",226075601455.498
"A","716",225975598541.313
"A","717",225986053096.068
"A","718",226076188980.6
"A","719",225707031461.846
"A","72",225527031651.145
"A","720",225565380851.762
"A","721",225992975034.571
"A","722",162195915090.266
"A","723",225760893082.999
"A","724",225316121853.055
"A","725",227136919977.605
"A","726",226345995701.711
"A","727",226395759643.205
"A","728",225339074508.255
"A","729",226445033130.998
"A","73",226213774855.867
"A","730",227215623565.705
"A","731",225668831068.355
"A","732",226582665781.926
"A","733",226807362559.08
"A","734",225880656023.828
"A","735",226133494407.094
"A","736",225296728916.617
"A","737",225383967845.619
"A","738",225282167460.317
"A","739",227119742043.422
"A","74",225521921632.852
"A","740",226408130706.28
"A","741",225994628197.919
"A","742",225545808543.052
"A","743",226623542137.129
"A","744",228068107773.744
"A","745",225783156863.494
"A","746",226745869155.549
"A","747",226058360916.576
"A","748",224595541067.385
"A","749",227057932621.99
"A","75",226388645678.344
"A","750",225926637015.494
"A","751",225966659814.52
"A","752",226026642819.603
"A","753",225699674539.204
"A","754",226498348290.179
"A","755",226222960992.793
"A","756",225016524692.466
"A","757",227970776860.164
"A","758",225057544879.701
"A","759",225950004484.061
"A","76",225467936214.669
"A","760",227110156971.495
"A","761",226154921541.501
"A","762",226675892511.284
"A","763",227693132761.94
"A","764",226049109778.905
"A","765",225892181865.003
"A","766",226342511235.043
"A","767",225404736625.278
"A","768",225939428464.665
"A","769",225357187407.603
"A","77",225931485277.491
"A","770",226716215044.222
"A","771",227265107869.887
"A","772",225958908713.36
"A","773",225563070265.96
"A","774",226859834883.921
"A","775",226223886456.587
"A","776",225963436425.642
"A","777",226490724809.646
"A","778",226089813398.58
"A","779",225829706858.164
"A","78",225130386985.842
"A","780",226326618004.753
"A","781",225237548601.042
"A","782",225521118318.899
"A","783",225363869446.857
"A","784",226364365659.152
"A","785",226950249397.754
"A","786",226046974740.646
"A","787",224795904257.585
"A","788",226369941456.712
"A","789",228008677444.26
"A","79",224554651621.738
"A","790",226887786932.373
"A","791",226510398663.982
"A","792",225926364505.612
"A","793",225632472074.787
"A","794",225613259550.613
"A","795",226420825350.832
"A","796",225585660435.16
"A","797",226016696003.475
"A","798",225868078619.829
"A","799",225591185815.001
"A","8",224930249137.701
"A","80",225083251435.309
"A","800",226076516252.948
"A","801",226164925332.748
"A","802",226318387854.191
"A","803",224743972122.155
"A","804",227263494807.177
"A","805",225364184844.695
"A","806",226903923641.23
"A","807",227975087187.011
"A","808",226470969117.02
"A","809",226473527087.146
"A","81",226196536925.796
"A","810",226108568370.748
"A","811",226253466588.507
"A","812",226110492459.612
"A","813",226408334196.29
"A","814",226555660276.323
"A","815",225663753253.421
"A","816",226445927730.436
"A","817",225805320954.524
"A","818",226113375699.832
"A","819",225523158770.917
"A","82",226954390896.897
"A","820",226272760048.318
"A","821",226664407170.187
"A","822",226330393776.707
"A","823",224757678146.623
"A","824",225740160361.782
"A","825",226453618506.339
"A","826",226202337671.25
"A","827",226314622908.987
"A","828",226645167374.657
"A","829",226246400723.077
"A","83",227433382268.778
"A","830",226977067187.505
"A","831",225526704463.974
"A","832",226460349067.264
"A","833",226095688350.636
"A","834",226447392758.553
"A","835",226260486212.417
"A","836",225453594135.73
"A","837",226241890939.842
"A","838",226734920891.699
"A","839",225285404104.236
"A","84",226164070605.756
"A","840",225411851819.123
"A","841",226270530579.196
"A","842",225688333374.307
"A","843",225642478104.611
"A","844",226593449351.954
"A","845",227053829573.342
"A","846",225304702239.239
"A","847",225086348162.176
"A","848",227620984663.324
"A","849",226686189150.789
"A","85",226203068356.079
"A","850",226860579339.964
"A","851",224889631817.274
"A","852",226689406825.137
"A","853",225648086643.057
"A","854",226138562948.766
"A","855",225915908907.276
"A","856",226095041115.054
"A","857",226526632993.104
"A","858",225787085144.26
"A","859",226724160037.113
"A","86",225859858196.325
"A","860",225665299459.038
"A","861",226963479226.034
"A","862",225353091303.333
"A","863",226361487569.315
"A","864",225246303201.273
"A","865",226263330346.891
"A","866",225783057879.206
"A","867",225948002115.326
"A","868",225481207764.719
"A","869",226276605529.733
"A","87",225914286765.576
"A","870",226910601695.084
"A","871",226263549991.489
"A","872",226658353454.275
"A","873",225621204397.382
"A","874",227421008288.251
"A","875",226517288431.418
"A","876",224733027771.087
"A","877",226262195745.625
"A","878",226341645103.295
"A","879",226573940853.092
"A","88",225701179547.719
"A","880",225206855616.322
"A","881",225449049623.012
"A","882",226905843883.231
"A","883",225570556540.627
"A","884",226260717054.743
"A","885",226111983776.76
"A","886",226325916020.418
"A","887",225540725183.913
"A","888",225101689797.729
"A","889",226939562181.024
"A","89",225866659699.248
"A","890",225336121311.527
"A","891",226454315766.729
"A","892",225309241629.27
"A","893",225816747753.49
"A","894",225317687673.222
"A","895",225686638640.635
"A","896",225752185631.592
"A","897",226605464794.427
"A","898",226800174125.677
"A","899",226054668500.908
"A","9",226154360773.688
"A","90",225417354044.654
"A","900",225469853229.035
"A","901",225574029447
"A","902",225863531254.419
"A","903",226049076709.389
"A","904",226557848823.063
"A","905",225773257139.685
"A","906",226160269006.913
"A","907",226602216924.566
"A","908",224846799665.17
"A","909",226274158530.679
"A","91",226971697242.914
"A","910",226511357223.939
"A","911",226024270450.353
"A","912",225489996725.783
"A","913",224309180137.302
"A","914",226176211022.043
"A","915",224993752801.05
"A","916",226866767620.768
"A","917",226196643135.901
"A","918",226162618600.182
"A","919",227027871568.858
"A","92",226521060807.917
"A","920",227051781446.052
"A","921",226234344205.006
"A","922",226280005306.604
"A","923",225870958868.224
"A","924",225935623254.103
"A","925",225792593018.246
"A","926",226572693257.524
"A","927",226037637273.421
"A","928",226449498443.061
"A","929",225843669149.457
"A","93",225824373038.986
"A","930",225955601606.451
"A","931",225691839450.825
"A","932",225528105509.673
"A","933",225549009639.677
"A","934",224545601092.447
"A","935",226452307916.248
"A","936",226152381730.783
"A","937",226773800702.947
"A","938",226653455134.262
"A","939",226371181829.279
"A","94",225733693168.111
"A","940",226188023896.235
"A","941",225761828486.38
"A","942",225762385296.19
"A","943",226538872134.5
"A","944",226163543799.997
"A","945",226180465323.164
"A","946",226750248233.53
"A","947",225512517502.851
"A","948",226596246540.255
"A","949",225855395661.099
"A","95",225587855724.859
"A","950",226105146875.945
"A","951",226189928372.874
"A","952",225520769733.006
"A","953",225731385323.92
"A","954",227109313944.33
"A","955",226785579664.312
"A","956",226796367418.892
"A","957",226207090578.637
"A","958",226376673601.739
"A","959",225896532858.861
"A","96",225943158751.581
"A","960",224931828041.702
"A","961",226888308808.53
"A","962",225796276335.588
"A","963",225323998466.776
"A","964",225641220826.812
"A","965",225497378323.689
"A","966",225878537792.101
"A","967",225971036858.816
"A","968",225920822552.112
"A","969",226035830187.618
"A","97",227254099538.31
"A","970",226440610054.445
"A","971",226066973119.377
"A","972",225602133816.547
"A","973",227364332127.451
"A","974",225334801570.404
"A","975",224163136239.878
"A","976",226525473627.933
"A","977",226187365978.085
"A","978",226763776963.034
"A","979",226835458090.686
"A","98",226249729246.804
"A","980",226438672018.968
"A","981",226369085152.854
"A","982",225677047574.104
"A","983",226249794796.03
"A","984",225671246131.084
"A","985",225750113942.699
"A","986",225042985867.834
"A","987",226046723665.541
"A","988",225193919352.583
"A","989",226515434798.339
"A","99",227025056407.651
"A","990",226263876551.078
"A","991",225477408847.853
"A","992",226120021529.379
"A","993",226684570528.831
"A","994",225174713265.948
"A","995",225258334254.83
"A","996",226588835689.276
"A","997",224559454428.133
"A","998",225965230126.3
"A","999",225380109280.299
"B1","1",72508758852.387
"B1","10",71276121095.9158
"B1","100",73854710233.3643
"B1","1000",69960809815.1985
"B1","1001",73651092994.3461
"B1","1002",71531776922.9965
"B1","1003",69249543920.6962
"B1","1004",71874521893.2992
"B1","1005",70350384976.889
"B1","1006",70698798744.3949
"B1","1007",70570647392.1403
"B1","1008",71592844084.8605
"B1","1009",71425742099.8273
"B1","101",72672400098.0507
"B1","1010",74702212183.8589
"B1","102",71123372126.8482
"B1","103",73063447327.1841
"B1","104",71970500595.9408
"B1","105",71429388423.6029
"B1","106",73217457359.7249
"B1","107",72454934845.6534
"B1","108",71504720845.1581
"B1","109",72206519332.6818
"B1","11",73875141975.2343
"B1","110",69218127622.4787
"B1","111",72646922784.2461
"B1","112",71158388740.6806
"B1","113",75307013001.6127
"B1","114",73514627067.4408
"B1","115",72415389695.4404
"B1","116",72243633419.9047
"B1","117",71270416667.141
"B1","118",71637097275.5408
"B1","119",71553846804.7554
"B1","12",71937012739.6442
"B1","120",73697549987.3037
"B1","121",70818349243.5001
"B1","122",70875074654.685
"B1","123",69840461354.6628
"B1","124",71192030589.4976
"B1","125",71843920237.9853
"B1","126",70323231838.4215
"B1","127",74798097978.7036
"B1","128",71840826392.0415
"B1","129",73956305730.3144
"B1","13",71918115838.6254
"B1","130",70390662872.4744
"B1","131",72876153653.6885
"B1","132",71605139261.4305
"B1","133",72224453675.8879
"B1","134",72241625588.6128
"B1","135",72324197600.4232
"B1","136",73702616484.0795
"B1","137",71083373269.1262
"B1","138",71388639195.9431
"B1","139",71595488202.608
"B1","14",71634752440.5281
"B1","140",71869015460.6677
"B1","141",70632784512.6681
"B1","142",72908776184.1565
"B1","143",70896921367.41
"B1","144",71127158832.3385
"B1","145",71760722980.0234
"B1","146",71820252176.4229
"B1","147",74434250405.1254
"B1","148",72601686168.2951
"B1","149",71690396537.2284
"B1","15",71326833842.9343
"B1","150",72026444915.4036
"B1","151",70158827450.5593
"B1","152",72014370936.1723
"B1","153",71721631747.0094
"B1","154",70932670570.0475
"B1","155",72484539835.407
"B1","156",75533142611.7477
"B1","157",71829834780.1868
"B1","158",73668382265.8129
"B1","159",69606555083.5535
"B1","16",74301735964.0428
"B1","160",74179838286.83
"B1","161",73110831642.1686
"B1","162",72444727254.5481
"B1","163",72389907506.7884
"B1","164",71352261718.7114
"B1","165",69767938694.2582
"B1","166",72432890540.44
"B1","167",69041446505.1471
"B1","168",70711972125.6617
"B1","169",71906443698.4085
"B1","17",71250224134.8696
"B1","170",68335133642.7386
"B1","171",72432425201.0136
"B1","172",71698972050.7276
"B1","173",72822151550.1534
"B1","174",71431514214.289
"B1","175",72005516430.856
"B1","176",72657857255.4768
"B1","177",72103456572.3363
"B1","178",72337691062.3455
"B1","179",72425216898.0771
"B1","18",72406395358.3752
"B1","180",71695423021.4587
"B1","181",71577527809.3494
"B1","182",72143746506.9522
"B1","183",69767252297.6122
"B1","184",72719304526.6318
"B1","185",72683968353.0162
"B1","186",73783663099.2439
"B1","187",70399596985.751
"B1","188",74085426667.1019
"B1","189",71604128823.3221
"B1","19",70968078569.6159
"B1","190",74281604850.5332
"B1","191",72186974601.8539
"B1","192",71816156423.5455
"B1","193",70425280060.4296
"B1","194",71417701947.9892
"B1","195",71007910402.7339
"B1","196",72068966438.0619
"B1","197",73733704646.1051
"B1","198",69789740606.2993
"B1","199",71967460642.7643
"B1","2",71991365608.1783
"B1","20",71403732379.8949
"B1","200",74946133795.2807
"B1","201",70481400384.1804
"B1","202",74940269607.2359
"B1","203",69966589703.2995
"B1","204",70386511061.7211
"B1","205",71477636396.9999
"B1","206",71269714929.3158
"B1","207",72859607827.0166
"B1","208",73048371790.3133
"B1","209",70785598133.0207
"B1","21",67150933082.2418
"B1","210",70152253395.4372
"B1","211",70820253395.4196
