"Pathway","Simulation","NPV"
"A","280",634509291322.385
"A","281",630391275215.242
"A","282",632096670895.502
"A","283",628774799688.386
"A","284",628774259312.115
"A","285",630628835917.679
"A","286",629432592829.925
"A","287",630434745471.581
"A","288",628362559891.28
"A","289",629707651672.571
"A","29",629260667182.233
"A","291",630400153324.532
"A","292",629292750282.156
"A","293",633261185453.427
"A","294",627503049415.071
"A","295",630995155667.128
"A","296",627002603004.563
"A","297",630033278275.095
"A","298",633100973526.991
"A","299",632977512546.182
"A","3",627598305701.55
"A","30",628837788128.81
"A","300",631358971445.111
"A","301",630686370711.54
"A","302",630647153748.252
"A","303",628359607994.221
"A","304",627701677172.798
"A","305",629062928858.368
"A","306",631563309250.495
"A","307",633580944882.297
"A","308",631328065606.451
"A","309",629701432093.669
"A","31",627911871971.303
"A","310",629774989227.677
"A","311",629048587196.362
"A","312",626715663207.544
"A","313",624280549008.768
"A","314",629544033176.065
"A","315",630992219181.718
"A","316",629695983759.52
"A","317",629747447551.781
"A","318",629709315157.412
"A","319",629360793444.984
"A","32",630791490496.141
"A","320",627570910989.769
"A","321",630760984773.996
"A","322",631111572455.37
"A","323",628517697086.247
"A","324",628509700220.378
"A","325",629738984952.815
"A","326",633580772202.056
"A","327",631208806084.304
"A","328",629759632886.547
"A","329",631923078692.837
"A","33",629413375059.887
"A","330",630039114800.229
"A","331",634447833348.251
"A","332",626875716307.394
"A","333",631176553709.22
"A","334",630808072782.175
"A","335",631566644540.531
"A","336",633029830889.772
"A","337",631824032427.28
"A","338",631262876968.384
"A","339",630122754586.915
"A","34",628100632924.667
"A","340",631863721865.17
"A","341",629574379714.809
"A","342",632038788719.524
"A","343",630162599116.037
"A","344",631109344511.662
"A","345",622972833661.507
"A","346",631315004289.317
"A","347",629043330192.986
"A","348",633765807136.638
"A","349",629571787129.925
"A","35",625996687852.456
"A","350",632173155134.233
"A","351",630569414314.33
"A","352",630680622525.792
"A","353",630950295923.724
"A","354",631088423227.308
"A","355",631911009094.196
"A","356",627892927421.973
"A","357",629466106054.164
"A","358",629071789141.206
"A","359",628267118499.594
"A","36",626345256674.155
"A","360",628433261537.755
"A","361",627327437596.654
"A","362",626825843586.234
"A","363",628064448027.341
"A","364",632335977372.774
"A","365",630784613962.546
"A","366",627384829171.486
"A","367",629602025428.937
"A","368",630808798375.889
"A","369",629056425622.991
"A","37",632609454881.708
"A","370",626945434067.224
"A","371",630737799458.199
"A","372",629477535897.27
"A","373",630087682268.849
"A","374",630290141704.99
"A","375",629744640811.58
"A","376",631573871291.197
"A","377",628071072864.383
"A","378",632640202100.176
"A","379",632718450365.777
"A","38",630545980044.904
"A","380",629342297454.023
"A","381",630477435952.6
"A","382",627029536309.28
"A","383",628914745525.296
"A","384",628322494085.518
"A","385",629760199764.034
"A","386",624656418560.952
"A","387",627449243542.393
"A","388",630319139543.571
"A","389",629186430602.52
"A","39",627061923022.007
"A","391",629528953466.004
"A","392",629403267325.548
"A","393",628224472854.964
"A","394",630810750745.556
"A","395",629797807291.539
"A","396",630286842669.052
"A","397",631153487770.781
"A","398",631096090816.263
"A","399",630722935602.275
"A","4",630086374097.958
"A","40",630921536791.763
"A","401",634528579071.26
"A","402",629165929888.952
"A","403",630130722560.845
"A","404",632613871297.98
"A","405",629624385364.704
"A","406",632183397296.541
"A","407",629216511716.283
"A","408",628524925967.94
"A","409",628925275357.337
"A","41",627989076195.528
"A","411",629794343813.189
"A","412",626961564433.358
"A","413",628969105315.257
"A","414",633214057904.591
"A","415",631119637110.021
"A","416",630240387014.078
"A","417",630927900717.738
"A","418",627864580232.562
"A","419",628928359711.867
"A","42",628615953174.475
"A","420",632253780957.297
"A","421",630513017403.561
"A","422",631279533901.69
"A","423",629469897004.966
"A","424",630901184846.41
"A","425",631858615269.587
"A","426",629739013469.628
"A","427",631750215117.105
"A","428",628337579669.622
"A","429",629950987027.364
"A","43",628527390851.475
"A","430",628518354950.822
"A","431",630422593307.267
"A","432",631962120057.312
"A","433",626829917123.732
"A","434",630167285097.214
"A","435",631303300857.078
"A","436",629917627941.387
"A","437",629018850086.484
"A","438",626646309508.487
"A","439",630160093339.876
"A","44",631355267686.947
"A","440",628596089163.262
"A","441",631621236747.282
"A","442",631521202116.784
"A","443",632773606288.874
"A","444",629499434688.993
"A","445",629938343573.037
"A","446",635012138333.642
"A","447",629405261869.845
"A","448",629259653651.628
"A","449",629701547311.854
"A","45",629865597681.08
"A","450",629821926078.176
"A","451",630790378921.178
"A","452",629791647929.691
"A","453",628801216080.768
"A","454",628731480932.36
"A","455",631941760331.562
"A","456",631215857184.137
"A","457",627007789926.716
"A","458",632105099972.569
"A","459",630059257232.968
"A","46",629724733723.521
"A","460",630172849776.706
"A","461",629254221625.696
"A","462",632123873236.549
"A","463",630561887770.982
"A","464",632145351155.972
"A","465",629274447343.503
"A","466",627388678431.617
"A","467",629747669196.172
"A","468",628295096005.35
"A","469",629996973512.505
"A","47",633636895741.364
"A","471",630595668178.398
"A","472",629217224058.979
"A","473",630757500956.783
"A","474",628185186314.221
"A","475",631302522709.15
"A","476",631295081104.297
"A","477",629562742843.568
"A","478",628628327072.964
"A","479",629864772594.84
"A","48",629695769990.581
"A","481",629651668612.05
"A","482",631056033443.828
"A","483",628329958587.545
"A","484",631273480615.743
"A","485",629990902303.71
"A","486",631117683287.49
"A","487",632983080539.409
"A","488",628385590316.144
"A","489",630382389559.123
"A","49",629286753712.972
"A","491",628662750323.718
"A","492",625099552666.062
"A","493",630525497342.302
"A","494",631757540294.986
"A","495",627501531039.895
"A","496",629430336773.363
"A","497",631647451345.779
"A","498",631785627982.907
"A","499",628691215701.368
"A","5",627007533988.735
"A","50",629961701436.697
"A","500",629745786352.352
"A","501",632761965961.921
"A","502",629813808063.678
"A","503",627367570460.38
"A","504",629091480304.719
"A","505",626996388474.452
"A","506",631883496182.74
"A","507",627601879506.99
"A","508",628097926898.766
"A","509",628805933125.645
"A","51",628740277416.111
"A","510",630617588018.447
"A","511",628873752391.458
"A","512",628645824516.008
"A","513",629701012776.54
"A","514",628172299992.82
"A","515",632425675302.284
"A","516",633625141176.482
"A","517",629098872631.82
"A","518",629934697748.257
"A","519",631610234695.5
"A","52",633291067289.749
"A","520",628032588932.447
"A","521",632473368822.575
"A","522",630453161911.384
"A","523",631705169834.635
"A","524",630843528007.392
"A","525",630865292797.408
"A","526",629625380307.725
"A","527",630207335040.435
"A","528",626753721239.668
"A","529",630438715983.06
"A","53",626355194412.845
"A","530",629600305389.864
"A","531",627932439461.875
"A","532",630274450202.533
"A","533",629432319209.139
"A","534",633301061546.252
"A","535",629428745046.166
"A","536",630016622900.115
"A","537",632830826023.336
"A","538",630171621233.413
"A","539",629362311725.859
"A","54",629786669454.863
"A","540",628853776283.628
"A","541",633609338192.213
"A","542",633362232862.775
"A","543",631398251580.864
"A","544",629814720164.246
"A","545",628956039914.762
"A","546",631107476319.927
"A","547",632007171967.406
"A","548",628384446018.094
"A","549",629406708736.234
"A","55",630515184741.259
"A","550",626334882313.331
"A","551",631507210938.59
"A","552",628303688874.697
"A","553",631429010467.507
"A","554",627866493706.717
"A","555",629971158588.17
"A","556",631139841957.948
"A","557",628980783436.697
"A","558",626492317894.32
"A","559",628857781879.494
"A","56",628608037581.385
"A","560",628517629656.224
"A","561",628090021792.872
"A","562",627838064622.929
"A","563",631872276068.918
"A","564",631372431471.917
"A","565",630067989171.377
"A","566",629864628479.124
"A","567",627904636384.29
"A","568",629557841858.046
"A","569",626836108766.675
"A","57",628829521844.995
"A","570",630713203679.178
"A","571",312217175138.983
"A","572",630141411764.755
"A","573",116278097850.846
"A","574",631515512688.087
"A","575",629663467271.032
"A","576",630566175212.661
"A","577",629477375286.213
"A","578",631235337851.953
"A","579",624638074899.61
"A","58",631206184168.687
"A","580",631204784915.198
"A","581",631066678647.507
"A","582",625377992860.104
"A","583",627788667356.899
"A","584",629840021956.433
"A","585",628859019092.109
"A","586",630722800500.334
"A","587",632075484262.004
"A","588",628796216027.788
"A","589",629518139924.397
"A","59",627766010420.049
"A","590",629806988980.353
"A","591",630998768288.62
"A","592",14489149371.6924
"A","593",627138235394.418
"A","594",627845142330.306
"A","595",627180771161.363
"A","596",631387000698.908
"A","597",632279372292.017
"A","598",626434151151.625
"A","599",631298657395.197
"A","6",633287774098.604
"A","60",629148588854.155
"A","600",630472695549.362
"A","601",634394474068.412
"A","602",628978045119.421
"A","603",631792180690.725
"A","604",631022137277.831
"A","605",631097265703.868
"A","606",631507247661.808
"A","607",629764924234.583
"A","608",632640412778.586
"A","609",630620185033.057
"A","61",632243244065.205
"A","610",631201975756.265
"A","611",627500366842.324
"A","612",630265585650.737
"A","613",631706351457.607
"A","614",630261854063.661
"A","615",633307480498.16
"A","616",631655941229.886
"A","617",627188771063.806
"A","618",628581960990.963
"A","619",628840382089.147
"A","62",628690081247.034
"A","620",631239100361.427
"A","621",632302338405.653
"A","622",630313740482.049
"A","623",629198316852.668
"A","624",631096414899.707
"A","625",632665915819.817
"A","626",631365469883.471
"A","627",632589248506.215
"A","628",628641924101.146
"A","629",632116858766.578
"A","63",630747175835.238
"A","630",630027807887.85
"A","631",628432730478.829
"A","632",626906774589.517
"A","633",630947014363.563
"A","634",630181540511.943
"A","635",630066369544.673
"A","636",629390574276.492
"A","637",629415231930.518
"A","638",629791750959.07
"A","639",628686031676.108
"A","64",630274114994.189
"A","640",631398306023.66
"A","641",632118331888.689
"A","642",629288189297.056
"A","643",628730426985.256
"A","644",164292957308.677
"A","645",631806394881.148
"A","646",629729922890.872
"A","647",630522465439.894
"A","648",630363001237.137
"A","649",631635078405.202
"A","65",630490469420.853
"A","650",629673356139.617
"A","651",631288025581.376
"A","652",162187194246.486
"A","653",628214380994.697
"A","654",628873270689.525
"A","655",633672875132.128
"A","656",629433916593.685
"A","657",633859914318.587
"A","658",628015876407.485
"A","659",629380026395.141
"A","66",631125477091.066
"A","660",627194087656.907
"A","661",629921218359.993
"A","662",628090574199.285
"A","663",628384766872.186
"A","664",628808037142.04
"A","665",627479174042.442
"A","666",630082664538.886
"A","667",629788056794.6
"A","668",628222232397.384
"A","669",633573237136.661
"A","67",629719954335.298
"A","670",629541598892.609
"A","671",629956605252.699
"A","672",627526239199.832
"A","673",628998445912.946
"A","674",627960321946.239
"A","675",626573922655.932
"A","676",623780688067.663
"A","677",627502437951.562
"A","678",632847913411.137
"A","679",629093484376.244
"A","68",628763079112.906
"A","680",626432208475.104
"A","681",630446394482.959
"A","682",627014061273.178
"A","683",186172564751.79
"A","684",630368544216.836
"A","685",627299750680.036
"A","686",628203520673.037
"A","687",631480828243.661
"A","688",629774271206.485
"A","689",632193805319.588
"A","69",630691512623.084
"A","690",627797645164.176
"A","691",628576377093.147
"A","692",629322322006.524
"A","693",627952036355.653
"A","694",631155579805.824
"A","695",630560353583.73
"A","696",627231098985.425
"A","697",627493400985.822
"A","698",632707927259.263
"A","699",629330085612.448
"A","7",628819474574.112
"A","70",629828572901.97
"A","700",628741251324.549
"A","701",629206765871.717
"A","702",501634826329.185
"A","703",627902845609.219
"A","704",627923583701.846
"A","705",632485726560.363
"A","706",632257620919.265
"A","707",631568029360.416
"A","708",633356434494.996
"A","709",631309507578.103
"A","71",628808423038.583
"A","710",631961764746.077
"A","711",629991264618.444
"A","712",629045935732.715
"A","713",631654466762.121
"A","714",630539684199.37
"A","715",629895786014.247
"A","716",629587088075.305
"A","717",629652069691.652
"A","718",629912931020.365
"A","719",628857226683.411
"A","72",628355812283.074
"A","720",628504664771.478
"A","721",629712543746.724
"A","722",450835259216.594
"A","723",629094281584.426
"A","724",627800023159.601
"A","725",632787871856.405
"A","726",630632023416.237
"A","727",630804270475.517
"A","728",627856712803.27
"A","729",630933360531.358
"A","73",630262779115.979
"A","730",633014369355.864
"A","731",628763140533.316
"A","732",631333379651.246
"A","733",631939472780.672
"A","734",629458425748.368
"A","735",629971937857.014
"A","736",627719685714.291
"A","737",627976926592.047
"A","738",627698736790.616
"A","739",632741850892.475
"A","74",628412640657.273
"A","740",630761761492.94
"A","741",629795975274.714
"A","742",628385430406.221
"A","743",631447340649.626
"A","744",635340195066.522
"A","745",628988593156.044
"A","746",631731449723.654
"A","747",629893516019.012
"A","748",625842483225.154
"A","749",632572737901.904
"A","75",630685639752.279
"A","750",629478140477.369
"A","751",629550951536.304
"A","752",629799214416.837
"A","753",628844376651.295
"A","754",631043452415.816
"A","755",630324839172.027
"A","756",626950064995.99
"A","757",635133304455.105
"A","758",627082160386.332
"A","759",629512091075.272
"A","76",628283723736.248
"A","760",632691516597.42
"A","761",630062877933.061
"A","762",631530419755.606
"A","763",634361733766.593
"A","764",629895160400.591
"A","765",629420642251.512
"A","766",630665047446.906
"A","767",628152827983.774
"A","768",629503378548.3
"A","769",627818552792.005
"A","77",629533958213.131
"A","770",631672707188.337
"A","771",633191128385.022
"A","772",629537538043.096
"A","773",628482290609.201
"A","774",632077300535.232
"A","775",630303207756.764
"A","776",629523616964.63
"A","777",631109970107.212
"A","778",629897336098.137
"A","779",629234754701.174
"A","78",627259030585.109
"A","780",630552879926.933
"A","781",627457689100.247
"A","782",628411359000.81
"A","783",627950244711.969
"A","784",630651615961.035
"A","785",632338992158.809
"A","786",629816488718.741
"A","787",626352252493.502
"A","788",630638161997.379
"A","789",635254715309.418
"A","79",625617280101.445
"A","790",632134365729.589
"A","791",631112328995.956
"A","792",629468071502.045
"A","793",628716450204.592
"A","794",628678259799.257
"A","795",630834859269.09
"A","796",628594460925.318
"A","797",629711182936.066
"A","798",629313696337.538
"A","799",628523237523.188
"A","8",626640679482.031
"A","80",627145845681.334
"A","800",629857687792.208
"A","801",630131591214.234
"A","802",630516445445.123
"A","803",626145763001.589
"A","804",633209190277.55
"A","805",627925123473.99
"A","806",632214541709.958
"A","807",635056920271.872
"A","808",630961398470.602
"A","809",631034219042.42
"A","81",630216222592.592
"A","810",630038772586.331
"A","811",630382248564.202
"A","812",630026838850.904
"A","813",630826002348.936
"A","814",631220999774.356
"A","815",628719605648.987
"A","816",630892348687.614
"A","817",629142660856.463
"A","818",629966805626.594
"A","819",628357373512.619
"A","82",632248169208.693
"A","820",630455704446.87
"A","821",631491079567.022
"A","822",630668696915.915
"A","823",626295982982.205
"A","824",628923534378.795
"A","825",630934203710.017
"A","826",630177021930.353
"A","827",630598050416.995
"A","828",631469939845.203
"A","829",630333959081.063
"A","83",633668807037.451
"A","830",632362600143.819
"A","831",628329615486.99
"A","832",630895558828.161
"A","833",630026445358.789
"A","834",630926478038.301
"A","835",630356687161.8
"A","836",628206894124.803
"A","837",630369600612.098
"A","838",631722612279.824
"A","839",627709353380.667
"A","84",630112630350.286
"A","840",628059778038.973
"A","841",630458080349.899
"A","842",628836684552.105
"A","843",628637650532.634
"A","844",631314222341.318
"A","845",632593133887.837
"A","846",627719604272.776
"A","847",627137493197.048
"A","848",634221450828.611
"A","849",631532129693.874
"A","85",630281195066.256
"A","850",632037586201.65
"A","851",626566551793.787
"A","852",631616090144.489
"A","853",628641631342.426
"A","854",629999136726.865
"A","855",629543464587.108
"A","856",629959572603.903
"A","857",631123882472.727
"A","858",629019496254.617
"A","859",631664558310.963
"A","86",629337059549.457
"A","860",628766550844.075
"A","861",632406401462.271
"A","862",627859686471.72
"A","863",630637928506.674
"A","864",627565325814.771
"A","865",630369418400.547
"A","866",629042485223.959
"A","867",629538516477.092
"A","868",628281397359.255
"A","869",630423014005.073
"A","87",629424526062.289
"A","870",632178736621.298
"A","871",630396322812.887
"A","872",631458853500.687
"A","873",628601567776.708
"A","874",633594583915.124
"A","875",631071962364.585
"A","876",626276113965.426
"A","877",630382469301.99
"A","878",630577936554.149
"A","879",631219512941.957
"A","88",628911627411.035
"A","880",627467446276.558
"A","881",628073103448.821
"A","882",632171263560.705
"A","883",628552526996.029
"A","884",630356119488.299
"A","885",630010313365.735
"A","886",630597685573.129
"A","887",628380034211.438
"A","888",627228070542.142
"A","889",632282129458.042
"A","89",629330519033.027
"A","890",627818917589.226
"A","891",630943458532.888
"A","892",627796346596.684
"A","893",629284213740.44
"A","894",627834326305.277
"A","895",628774850543.285
"A","896",628990147024.182
"A","897",631313243158.323
"A","898",631977247397.619
"A","899",629833429061.322
"A","9",630125853513.496
"A","90",628127347019.077
"A","900",628198115179.675
"A","901",628520307505.143
"A","902",629257500875.826
"A","903",629809087528.244
"A","904",631253964583.114
"A","905",629038328041.7
"A","906",630104681975.302
"A","907",631392500920.743
"A","908",626557121503.737
"A","909",630393021703.673
"A","91",632324314798.836
"A","910",631133223970.532
"A","911",629737720577.198
"A","912",628237238827.416
"A","913",625011100460.171
"A","914",630236148595.586
"A","915",626882638665.761
"A","916",632055809097.462
"A","917",630266399325.574
"A","918",630143515781.94
"A","919",632525361139.191
"A","92",631178621928.98
"A","920",632573327432.947
"A","921",630385244016.138
"A","922",630444406444.907
"A","923",629392403665.75
"A","924",629486720447.139
"A","925",629122587289.601
"A","926",631226310791.986
"A","927",629706617954.349
"A","928",630912682718.124
"A","929",629314279983.59
"A","93",629209315269.64
"A","930",629515582941.865
"A","931",628846145521.814
"A","932",628351010605.844
"A","933",628509646461.185
"A","934",625748144316.969
"A","935",630940276243.154
"A","936",630049983903.124
"A","937",631824581198.64
"A","938",631558715375.722
"A","939",630760146906.973
"A","94",628885896526.502
"A","940",630138581136.281
"A","941",629027262499.806
"A","942",629112120408.458
"A","943",631221663144.217
"A","944",630140308117.975
"A","945",630207710160.103
"A","946",631747783501.26
"A","947",628343282629.094
"A","948",631343229868.912
"A","949",629205464282.467
"A","95",628527913231.299
"A","950",630002716239.299
"A","951",630171210658.6
"A","952",628397345822.654
"A","953",628899411677.287
"A","954",632713992279.136
"A","955",631860879631.333
"A","956",631796930359.894
"A","957",630191788020.952
"A","958",630764512180.699
"A","959",629439361475.457
"A","96",629604112224.933
"A","960",626650240673.491
"A","961",632121054351.718
"A","962",629116535433.9
"A","963",627851012155.512
"A","964",628714004246.125
"A","965",628258524118.118
"A","966",629367288800.359
"A","967",629564282293.785
"A","968",629384648076.416
"A","969",629802954356.409
"A","97",633141240727.145
"A","970",630938318454.187
"A","971",629838200923.731
"A","972",628627505673.677
"A","973",633475544299.044
"A","974",627907778423.054
"A","975",624611102722.691
"A","976",631118326909.704
"A","977",630223464749.175
"A","978",631814106990.93
"A","979",632001909705.02
"A","98",630350576674.138
"A","980",630861246620.113
"A","981",630710562113.487
"A","982",628831181942.587
"A","983",630367931761.434
"A","984",628750181509.02
"A","985",628976603855.507
"A","986",627040514499.613
"A","987",629777888788.636
"A","988",627442373356.121
"A","989",631054008073.756
"A","99",632505466772.864
"A","990",630397690707.612
"A","991",628180399663.41
"A","992",630049123712.192
"A","993",631596339788.499
"A","994",627407842280.521
"A","995",627663514763.414
"A","996",631347812992.223
"A","997",625714182313.534
"A","998",629563994125.55
"A","999",627934387186.555
"B1","1",199730565453.847
"B1","10",196291980228.72
"B1","100",203469320291.137
"B1","1000",192624039912.291
"B1","1001",202925126966.973
"B1","1002",197026210385.31
"B1","1003",190672902041.485
"B1","1004",197975959988.258
"B1","1005",193725922067.749
"B1","1006",194674114703.421
"B1","1007",194342914639.683
"B1","1008",197181779257.805
"B1","1009",196694459101.43
"B1","101",200198367911.23
"B1","1010",205824143911.119
"B1","102",195912999668.423
"B1","103",201264491387.663
"B1","104",198256057819.851
"B1","105",196713799808.178
"B1","106",201685909596.42
"B1","107",199574837065.612
"B1","108",196943300951.816
"B1","109",198907866922.786
"B1","11",203547399395.086
"B1","110",190548476402.224
"B1","111",200099900794.389
"B1","112",195988980883.732
"B1","113",207516188102.732
"B1","114",202540224105.786
"B1","115",199468787718.282
"B1","116",198984163720.81
"B1","117",196306397974.378
"B1","118",197310627846.838
"B1","119",197059566402.251
"B1","12",198120161789.854
"B1","120",203059957166.889
"B1","121",195018122530.837
"B1","122",195181780808.659
"B1","123",192306175662.482
"B1","124",196063230549.685
"B1","125",197886851903.95
"B1","126",193634392791.139
"B1","127",206157553717.636
"B1","128",197859398087.384
"B1","129",203777338983.457
"B1","13",198067040653.309
"B1","130",193795048361.127
"B1","131",200742755262.514
"B1","132",197249109396.233
"B1","133",198990772532.833
"B1","134",198974522587.322
"B1","135",199181927672.864
"B1","136",203074781152.457
"B1","137",195749917292.861
"B1","138",196621566584.727
"B1","139",197209284312.444
"B1","14",197259875619.066
"B1","140",197932309094.476
"B1","141",194493741265.056
"B1","142",200822914448.212
"B1","143",195265535334.24
"B1","144",195890828477.116
"B1","145",197665203193.848
"B1","146",197809188787.024
"B1","147",205089448315.011
"B1","148",200014848991.057
"B1","149",197440630089.67
"B1","15",196449784373.429
"B1","150",198440989358.049
"B1","151",193141130069.395
"B1","152",198376027685.008
"B1","153",197532448465.134
"B1","154",195348955919.539
"B1","155",199643885016.877
"B1","156",208153511965.148
"B1","157",197864898608.538
"B1","158",202966255236.79
"B1","159",191612526192.21
"B1","16",204766048540.366
"B1","160",204380668166.016
"B1","161",201391970326.006
"B1","162",199563247653.42
"B1","163",199406425565.086
"B1","164",196497613159.896
"B1","165",192074499922.775
"B1","166",199548163922.383
"B1","167",190055528063.139
"B1","168",194702340195.25
"B1","169",198070946033.788
"B1","17",196221500404.102
"B1","170",188120291575.536
"B1","171",199526326917.481
"B1","172",197432573208.92
"B1","173",200623367250.507
"B1","174",196761421743.888
"B1","175",198298435748.022
"B1","176",200116223287.631
"B1","177",198619184557.358
"B1","178",199232229188.091
"B1","179",199474098522.876
"B1","18",199445802953.821
"B1","180",197481993255.01
"B1","181",197134732008.999
"B1","182",198682195445.22
"B1","183",192133248436.302
"B1","184",200300508243.597
"B1","185",200220003282.062
"B1","186",203268477622.604
"B1","187",193807372455.056
"B1","188",204139046996.532
"B1","189",197209059548.815
"B1","19",195417245685.246
"B1","190",204667764851.36
"B1","191",198829019665.76
"B1","192",197806341551.162
"B1","193",193952891079.45
"B1","194",196673442788.406
"B1","195",195558328229.622
"B1","196",198508948176.44
"B1","197",203149821319.141
"B1","198",192207366602.963
"B1","199",198188344030.749
"B1","2",198270905757.533
"B1","20",196652040840.727
"B1","200",206488940551.943
"B1","201",194114968421.054
"B1","202",206500452256.665
"B1","203",192671726971.185
"B1","204",193805203120.391
"B1","205",196857302654.54
"B1","206",196264052511.254
"B1","207",200696102229.5
"B1","208",201224731734.474
"B1","209",194954625917.041
"B1","21",184807125350.06
"B1","210",193143923847.31
"B1","211",195064050608.131
"B1","212",201532525662.183
"B1","213",200677577478.227
"B1","214",197842698011.57
"B1","215",205410260929.986
"B1","216",200274200705.284
"B1","217",193368433626.775
"B1","218",198317945326.495
"B1","219",195170278368.162
"B1","22",193276364020.321
"B1","220",201583084907.615
