DayLabel,Hour,Facility_Unit.ID,Gen_1,Gen_2,Gen_3,Gen_4,Gen_5,Gen_6,Gen_7,Gen_8,Gen_9,Gen_10,Gen_11,Gen_12,Gen_13,Gen_14,Gen_15,Gen_16,Gen_17,Gen_18,Gen_19,Gen_20,Gen_21,Gen_22,Gen_23,Gen_24,Gen_25,Gen_26,Gen_27,Gen_28,Gen_29,Gen_30,Gen_31,Gen_32,Gen_33,Gen_34,Gen_35,Gen_36,Gen_37,Gen_38,Gen_39,Gen_40,Gen_41,Gen_42,Gen_43,Gen_44,Gen_45,Gen_46,Gen_47,Gen_48,Gen_49,Gen_50,Gen_51,Gen_52,Gen_53,Gen_54,Gen_55,Gen_56,Gen_57,Gen_58,Gen_59,Gen_60,Gen_61,Gen_62,Gen_63,Gen_64,Gen_65,Gen_66,Gen_67,Gen_68,Gen_69,Gen_70,Gen_71,Gen_72,Gen_73,Gen_74,Gen_75,Gen_76,Gen_77,Gen_78,Gen_79,Gen_80,Gen_81,Gen_82,Gen_83,Gen_84,Gen_85,Gen_86,Gen_87,Gen_88,Gen_89,Gen_90,Gen_91,Gen_92,Gen_93,Gen_94,Gen_95,Gen_96,Gen_97,Gen_98,Gen_99,CO2_1,CO2_2,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_20,CO2_21,CO2_22,CO2_23,CO2_24,CO2_25,CO2_26,CO2_27,CO2_28,CO2_29,CO2_30,CO2_31,CO2_32,CO2_33,CO2_34,CO2_35,CO2_36,CO2_37,CO2_38,CO2_39,CO2_40,CO2_41,CO2_42,CO2_43,CO2_44,CO2_45,CO2_46,CO2_47,CO2_48,CO2_49,CO2_50,CO2_51,CO2_52,CO2_53,CO2_54,CO2_55,CO2_56,CO2_57,CO2_58,CO2_59,CO2_60,CO2_61,CO2_62,CO2_63,CO2_64,CO2_65,CO2_66,CO2_67,CO2_68,CO2_69,CO2_70,CO2_71,CO2_72,CO2_73,CO2_74,CO2_75,CO2_76,CO2_77,CO2_78,CO2_79,CO2_80,CO2_81,CO2_82,CO2_83,CO2_84,CO2_85,CO2_86,CO2_87,CO2_88,CO2_89,CO2_90,CO2_91,CO2_92,CO2_93,CO2_94,CO2_95,CO2_96,CO2_97,CO2_98,CO2_99,NOx_1,NOx_2,NOx_3,NOx_4,NOx_5,NOx_6,NOx_7,NOx_8,NOx_9,NOx_10,NOx_11,NOx_12,NOx_13,NOx_14,NOx_15,NOx_16,NOx_17,NOx_18,NOx_19,NOx_20,NOx_21,NOx_22,NOx_23,NOx_24,NOx_25,NOx_26,NOx_27,NOx_28,NOx_29,NOx_30,NOx_31,NOx_32,NOx_33,NOx_34,NOx_35,NOx_36,NOx_37,NOx_38,NOx_39,NOx_40,NOx_41,NOx_42,NOx_43,NOx_44,NOx_45,NOx_46,NOx_47,NOx_48,NOx_49,NOx_50,NOx_51,NOx_52,NOx_53,NOx_54,NOx_55,NOx_56,NOx_57,NOx_58,NOx_59,NOx_60,NOx_61,NOx_62,NOx_63,NOx_64,NOx_65,NOx_66,NOx_67,NOx_68,NOx_69,NOx_70,NOx_71,NOx_72,NOx_73,NOx_74,NOx_75,NOx_76,NOx_77,NOx_78,NOx_79,NOx_80,NOx_81,NOx_82,NOx_83,NOx_84,NOx_85,NOx_86,NOx_87,NOx_88,NOx_89,NOx_90,NOx_91,NOx_92,NOx_93,NOx_94,NOx_95,NOx_96,NOx_97,NOx_98,NOx_99,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,SO2_10,SO2_11,SO2_12,SO2_13,SO2_14,SO2_15,SO2_16,SO2_17,SO2_18,SO2_19,SO2_20,SO2_21,SO2_22,SO2_23,SO2_24,SO2_25,SO2_26,SO2_27,SO2_28,SO2_29,SO2_30,SO2_31,SO2_32,SO2_33,SO2_34,SO2_35,SO2_36,SO2_37,SO2_38,SO2_39,SO2_40,SO2_41,SO2_42,SO2_43,SO2_44,SO2_45,SO2_46,SO2_47,SO2_48,SO2_49,SO2_50,SO2_51,SO2_52,SO2_53,SO2_54,SO2_55,SO2_56,SO2_57,SO2_58,SO2_59,SO2_60,SO2_61,SO2_62,SO2_63,SO2_64,SO2_65,SO2_66,SO2_67,SO2_68,SO2_69,SO2_70,SO2_71,SO2_72,SO2_73,SO2_74,SO2_75,SO2_76,SO2_77,SO2_78,SO2_79,SO2_80,SO2_81,SO2_82,SO2_83,SO2_84,SO2_85,SO2_86,SO2_87,SO2_88,SO2_89,SO2_90,SO2_91,SO2_92,SO2_93,SO2_94,SO2_95,SO2_96,SO2_97,SO2_98,SO2_99,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,HI_8,HI_9,HI_10,HI_11,HI_12,HI_13,HI_14,HI_15,HI_16,HI_17,HI_18,HI_19,HI_20,HI_21,HI_22,HI_23,HI_24,HI_25,HI_26,HI_27,HI_28,HI_29,HI_30,HI_31,HI_32,HI_33,HI_34,HI_35,HI_36,HI_37,HI_38,HI_39,HI_40,HI_41,HI_42,HI_43,HI_44,HI_45,HI_46,HI_47,HI_48,HI_49,HI_50,HI_51,HI_52,HI_53,HI_54,HI_55,HI_56,HI_57,HI_58,HI_59,HI_60,HI_61,HI_62,HI_63,HI_64,HI_65,HI_66,HI_67,HI_68,HI_69,HI_70,HI_71,HI_72,HI_73,HI_74,HI_75,HI_76,HI_77,HI_78,HI_79,HI_80,HI_81,HI_82,HI_83,HI_84,HI_85,HI_86,HI_87,HI_88,HI_89,HI_90,HI_91,HI_92,HI_93,HI_94,HI_95,HI_96,HI_97,HI_98,HI_99
161,18,2362_CT1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
161,19,2362_CT1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
161,20,2362_CT1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,26.4333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
184,14,2362_CT1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
184,15,2362_CT1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
184,20,2362_CT1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
191,10,2362_CT1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,52.8666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
191,11,2362_CT1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
191,12,2362_CT1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
204,18,2362_CT1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,39.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
