"Date","Peak_Demand","Peak_Hour","Peak","Day","Formatted_Date"
2024-01-25,20469.6342222222,19,"UNLIKELY","Thursday","Thu 25 Jan"
2024-01-26,20263.8506666667,18,"UNLIKELY","Friday","Fri 26 Jan"
2024-01-27,19530.3848888889,19,"UNLIKELY","Saturday","Sat 27 Jan"
2024-01-28,18736.9648888889,18,"UNLIKELY","Sunday","Sun 28 Jan"
2024-01-29,17568.3782222222,18,"UNLIKELY","Monday","Mon 29 Jan"
2024-01-30,18339.8688888889,19,"UNLIKELY","Tuesday","Tue 30 Jan"
2024-01-31,20052.148,19,"UNLIKELY","Wednesday","Wed 31 Jan"
2024-02-01,20424.0044444444,18,"UNLIKELY","Thursday","Thu 01 Feb"
2024-02-02,19962.2853333333,18,"UNLIKELY","Friday","Fri 02 Feb"
2024-02-03,19558.7773333333,19,"UNLIKELY","Saturday","Sat 03 Feb"
2024-02-04,18860.8915555556,8,"UNLIKELY","Sunday","Sun 04 Feb"
2024-02-05,17934.7102222222,18,"UNLIKELY","Monday","Mon 05 Feb"
2024-02-06,17220.3702222222,19,"UNLIKELY","Tuesday","Tue 06 Feb"
2024-02-07,18441.1493333333,19,"UNLIKELY","Wednesday","Wed 07 Feb"
2024-02-08,19625.9475555556,19,"UNLIKELY","Thursday","Thu 08 Feb"
2024-02-09,19785.1666666667,19,"UNLIKELY","Friday","Fri 09 Feb"
2024-02-10,19643.1915555556,19,"UNLIKELY","Saturday","Sat 10 Feb"
2024-02-11,19190.8933333333,8,"UNLIKELY","Sunday","Sun 11 Feb"
2024-02-12,17702.8537777778,19,"UNLIKELY","Monday","Mon 12 Feb"
2024-02-13,17852.8328888889,19,"UNLIKELY","Tuesday","Tue 13 Feb"
2024-02-14,17767.9493333333,19,"UNLIKELY","Wednesday","Wed 14 Feb"
2024-02-15,19670.5835555556,19,"UNLIKELY","Thursday","Thu 15 Feb"
2024-02-16,18665.4106666667,19,"UNLIKELY","Friday","Fri 16 Feb"
2024-02-17,17395.8035555556,19,"UNLIKELY","Saturday","Sat 17 Feb"
2024-02-18,16507.0373333333,19,"UNLIKELY","Sunday","Sun 18 Feb"
2024-02-19,17495.8871111111,19,"UNLIKELY","Monday","Mon 19 Feb"
2024-02-20,17541.108,19,"UNLIKELY","Tuesday","Tue 20 Feb"
2024-02-21,19071.3053333333,19,"UNLIKELY","Wednesday","Wed 21 Feb"
2024-02-22,19092.868,19,"UNLIKELY","Thursday","Thu 22 Feb"
2024-02-23,18481.0546666667,19,"UNLIKELY","Friday","Fri 23 Feb"
2024-02-24,18198.4146666667,19,"UNLIKELY","Saturday","Sat 24 Feb"
2024-02-25,18153.9937777778,19,"UNLIKELY","Sunday","Sun 25 Feb"
2024-02-26,16953.2111111111,19,"UNLIKELY","Monday","Mon 26 Feb"
2024-02-27,17616.8791111111,19,"UNLIKELY","Tuesday","Tue 27 Feb"
2024-02-28,18314.6568888889,19,"UNLIKELY","Wednesday","Wed 28 Feb"
2024-02-29,18227.5268888889,19,"UNLIKELY","Thursday","Thu 29 Feb"
2024-03-01,18140.3968888889,19,"UNLIKELY","Friday","Fri 01 Mar"
2024-03-02,18387.1804444444,19,"UNLIKELY","Saturday","Sat 02 Mar"
2024-03-03,19138.3075555556,19,"UNLIKELY","Sunday","Sun 03 Mar"
2024-03-04,18094.536,8,"UNLIKELY","Monday","Mon 04 Mar"
2024-03-05,15836.116,19,"UNLIKELY","Tuesday","Tue 05 Mar"
2024-03-06,16047.1808888889,19,"UNLIKELY","Wednesday","Wed 06 Mar"
2024-03-07,18247.2271111111,19,"UNLIKELY","Thursday","Thu 07 Mar"
2024-03-08,17986.6648888889,19,"UNLIKELY","Friday","Fri 08 Mar"
2024-03-09,18210.0413333333,19,"UNLIKELY","Saturday","Sat 09 Mar"
2024-03-10,17889.9773333333,19,"UNLIKELY","Sunday","Sun 10 Mar"
2024-03-11,16530.8413333333,19,"UNLIKELY","Monday","Mon 11 Mar"
2024-03-12,15447.0511111111,19,"UNLIKELY","Tuesday","Tue 12 Mar"
2024-03-13,15816.7222222222,19,"UNLIKELY","Wednesday","Wed 13 Mar"
2024-03-14,17347.8102222222,19,"UNLIKELY","Thursday","Thu 14 Mar"
2024-03-15,17031.8791111111,19,"UNLIKELY","Friday","Fri 15 Mar"
2024-03-16,16990.1426666667,11,"UNLIKELY","Saturday","Sat 16 Mar"
2024-03-17,15883.9066666667,8,"UNLIKELY","Sunday","Sun 17 Mar"
2024-03-18,15141.8106666667,10,"UNLIKELY","Monday","Mon 18 Mar"
2024-03-19,14721.2053333333,19,"UNLIKELY","Tuesday","Tue 19 Mar"
2024-03-20,15608.4035555556,19,"UNLIKELY","Wednesday","Wed 20 Mar"
2024-03-21,17540.0466666667,19,"UNLIKELY","Thursday","Thu 21 Mar"
2024-03-22,16997.2804444444,19,"UNLIKELY","Friday","Fri 22 Mar"
2024-03-23,17303.8475555556,19,"UNLIKELY","Saturday","Sat 23 Mar"
2024-03-24,16799.1555555556,19,"UNLIKELY","Sunday","Sun 24 Mar"
2024-03-25,16501.7164444444,8,"UNLIKELY","Monday","Mon 25 Mar"
2024-03-26,15708.1622222222,10,"UNLIKELY","Tuesday","Tue 26 Mar"
2024-03-27,15854.0417777778,20,"UNLIKELY","Wednesday","Wed 27 Mar"
2024-03-28,16853.7573333333,8,"UNLIKELY","Thursday","Thu 28 Mar"
2024-03-29,16443.0048888889,19,"UNLIKELY","Friday","Fri 29 Mar"
2024-03-30,16084.5253333333,8,"UNLIKELY","Saturday","Sat 30 Mar"
2024-03-31,16730.5497777778,19,"UNLIKELY","Sunday","Sun 31 Mar"
2024-04-01,16703.5137777778,11,"UNLIKELY","Monday","Mon 01 Apr"
2024-04-02,14578.9982222222,10,"UNLIKELY","Tuesday","Tue 02 Apr"
2024-04-03,14849.7915555556,20,"UNLIKELY","Wednesday","Wed 03 Apr"
2024-04-04,16459.3608888889,19,"UNLIKELY","Thursday","Thu 04 Apr"
2024-04-05,16220.8044444444,19,"UNLIKELY","Friday","Fri 05 Apr"
2024-04-06,16105.0817777778,19,"UNLIKELY","Saturday","Sat 06 Apr"
2024-04-07,15677.3702222222,8,"UNLIKELY","Sunday","Sun 07 Apr"
2024-04-08,15516.284,8,"UNLIKELY","Monday","Mon 08 Apr"
2024-04-09,14026.6391111111,10,"UNLIKELY","Tuesday","Tue 09 Apr"
2024-04-10,14501.6293333333,19,"UNLIKELY","Wednesday","Wed 10 Apr"
2024-04-11,15408.8244444444,20,"UNLIKELY","Thursday","Thu 11 Apr"
2024-04-12,15410.3475555556,19,"UNLIKELY","Friday","Fri 12 Apr"
2024-04-13,16160.9271111111,19,"UNLIKELY","Saturday","Sat 13 Apr"
2024-04-14,15223.5337777778,20,"UNLIKELY","Sunday","Sun 14 Apr"
2024-04-15,15075.2862222222,10,"UNLIKELY","Monday","Mon 15 Apr"
2024-04-16,14956.3653333333,19,"UNLIKELY","Tuesday","Tue 16 Apr"
2024-04-17,14092.2591111111,20,"UNLIKELY","Wednesday","Wed 17 Apr"
2024-04-18,15039.0284444444,19,"UNLIKELY","Thursday","Thu 18 Apr"
2024-04-19,15615.7448888889,19,"UNLIKELY","Friday","Fri 19 Apr"
2024-04-20,15872.2911111111,11,"UNLIKELY","Saturday","Sat 20 Apr"
2024-04-21,15262.7675555556,20,"UNLIKELY","Sunday","Sun 21 Apr"
2024-04-22,14895.9848888889,10,"UNLIKELY","Monday","Mon 22 Apr"
2024-04-23,14920.7991111111,11,"UNLIKELY","Tuesday","Tue 23 Apr"
2024-04-24,13458.5715555556,20,"UNLIKELY","Wednesday","Wed 24 Apr"
2024-04-25,15177.6973333333,20,"UNLIKELY","Thursday","Thu 25 Apr"
2024-04-26,15448.3266666667,20,"UNLIKELY","Friday","Fri 26 Apr"
2024-04-27,15778.3835555556,20,"UNLIKELY","Saturday","Sat 27 Apr"
2024-04-28,15840.46,11,"UNLIKELY","Sunday","Sun 28 Apr"
2024-04-29,15085.7506666667,11,"UNLIKELY","Monday","Mon 29 Apr"
2024-04-30,13540.1217777778,20,"UNLIKELY","Tuesday","Tue 30 Apr"
2024-05-01,13893.3524444444,20,"UNLIKELY","Wednesday","Wed 01 May"
2024-05-02,15100.1364444444,20,"UNLIKELY","Thursday","Thu 02 May"
2024-05-03,15213.2617777778,20,"UNLIKELY","Friday","Fri 03 May"
2024-05-04,15306.2817777778,11,"UNLIKELY","Saturday","Sat 04 May"
2024-05-05,14894.028,20,"UNLIKELY","Sunday","Sun 05 May"
2024-05-06,14690.0951111111,11,"UNLIKELY","Monday","Mon 06 May"
2024-05-07,13447.084,20,"UNLIKELY","Tuesday","Tue 07 May"
2024-05-08,13676.8866666667,20,"UNLIKELY","Wednesday","Wed 08 May"
2024-05-09,15044.2875555556,20,"UNLIKELY","Thursday","Thu 09 May"
2024-05-10,15121.6973333333,20,"UNLIKELY","Friday","Fri 10 May"
2024-05-11,15102.0422222222,20,"UNLIKELY","Saturday","Sat 11 May"
2024-05-12,14893.6973333333,20,"UNLIKELY","Sunday","Sun 12 May"
2024-05-13,14907.2613333333,11,"UNLIKELY","Monday","Mon 13 May"
2024-05-14,13586.124,20,"UNLIKELY","Tuesday","Tue 14 May"
2024-05-15,14167.4751111111,20,"UNLIKELY","Wednesday","Wed 15 May"
2024-05-16,15378.6008888889,17,"UNLIKELY","Thursday","Thu 16 May"
2024-05-17,15396.3742222222,11,"UNLIKELY","Friday","Fri 17 May"
2024-05-18,15414.5235555556,11,"UNLIKELY","Saturday","Sat 18 May"
2024-05-19,15416.8902222222,13,"UNLIKELY","Sunday","Sun 19 May"
2024-05-20,15305.3293333333,13,"UNLIKELY","Monday","Mon 20 May"
2024-05-21,13852.4275555556,11,"UNLIKELY","Tuesday","Tue 21 May"
2024-05-22,14084.8582222222,20,"UNLIKELY","Wednesday","Wed 22 May"
2024-05-23,15604.7893333333,17,"UNLIKELY","Thursday","Thu 23 May"
2024-05-24,16472.1537777778,13,"UNLIKELY","Friday","Fri 24 May"
2024-05-25,16529.5671111111,13,"UNLIKELY","Saturday","Sat 25 May"
2024-05-26,17217.4715555556,15,"UNLIKELY","Sunday","Sun 26 May"
2024-05-27,18678.712,15,"UNLIKELY","Monday","Mon 27 May"
2024-05-28,15773.2706666667,17,"UNLIKELY","Tuesday","Tue 28 May"
2024-05-29,16298.2075555556,17,"UNLIKELY","Wednesday","Wed 29 May"
2024-05-30,18316.2897777778,17,"UNLIKELY","Thursday","Thu 30 May"
2024-05-31,19687.3422222222,16,"UNLIKELY","Friday","Fri 31 May"
2024-06-01,20382.8111111111,15,"UNLIKELY","Saturday","Sat 01 Jun"
2024-06-02,16751.8924444444,11,"UNLIKELY","Sunday","Sun 02 Jun"
2024-06-03,15269.1453333333,13,"UNLIKELY","Monday","Mon 03 Jun"
2024-06-04,13801.9902222222,11,"UNLIKELY","Tuesday","Tue 04 Jun"
2024-06-05,14100.7715555556,20,"UNLIKELY","Wednesday","Wed 05 Jun"
2024-06-06,17248.92,16,"UNLIKELY","Thursday","Thu 06 Jun"
2024-06-07,19852.0791111111,16,"UNLIKELY","Friday","Fri 07 Jun"
2024-06-08,22979.5902222222,16,"UNLIKELY","Saturday","Sat 08 Jun"
2024-06-09,23186.804,15,"UNLIKELY","Sunday","Sun 09 Jun"
2024-06-10,19236.1764444444,13,"UNLIKELY","Monday","Mon 10 Jun"
2024-06-11,14623.4195555556,11,"UNLIKELY","Tuesday","Tue 11 Jun"
2024-06-12,14042.8942222222,20,"UNLIKELY","Wednesday","Wed 12 Jun"
2024-06-13,15814.9373333333,13,"UNLIKELY","Thursday","Thu 13 Jun"
2024-06-14,15469.9688888889,11,"UNLIKELY","Friday","Fri 14 Jun"
2024-06-15,16509.1795555556,16,"UNLIKELY","Saturday","Sat 15 Jun"
2024-06-16,18849.3644444444,16,"UNLIKELY","Sunday","Sun 16 Jun"
2024-06-17,17241.788,12,"UNLIKELY","Monday","Mon 17 Jun"
2024-06-18,16994.9053333333,17,"UNLIKELY","Tuesday","Tue 18 Jun"
2024-06-19,15360.6937777778,17,"UNLIKELY","Wednesday","Wed 19 Jun"
2024-06-20,18043.3711111111,17,"UNLIKELY","Thursday","Thu 20 Jun"
2024-06-21,19027.1048888889,16,"UNLIKELY","Friday","Fri 21 Jun"
2024-06-22,17878.0395555556,13,"UNLIKELY","Saturday","Sat 22 Jun"
2024-06-23,17096.6871111111,11,"UNLIKELY","Sunday","Sun 23 Jun"
2024-06-24,16169.0693333333,11,"UNLIKELY","Monday","Mon 24 Jun"
2024-06-25,14637.8026666667,17,"UNLIKELY","Tuesday","Tue 25 Jun"
2024-06-26,15774.896,20,"UNLIKELY","Wednesday","Wed 26 Jun"
2024-06-27,19910.0755555556,16,"UNLIKELY","Thursday","Thu 27 Jun"
2024-06-28,20721.0488888889,14,"UNLIKELY","Friday","Fri 28 Jun"
2024-06-29,20460.9084444444,14,"UNLIKELY","Saturday","Sat 29 Jun"
2024-06-30,18659.8284444444,16,"UNLIKELY","Sunday","Sun 30 Jun"
2024-07-01,17721.916,13,"UNLIKELY","Monday","Mon 01 Jul"
2024-07-02,16891.8671111111,17,"UNLIKELY","Tuesday","Tue 02 Jul"
2024-07-03,15867.3324444444,12,"UNLIKELY","Wednesday","Wed 03 Jul"
2024-07-04,18830.9497777778,16,"UNLIKELY","Thursday","Thu 04 Jul"
2024-07-05,22249.7084444444,16,"UNLIKELY","Friday","Fri 05 Jul"
2024-07-06,23075.7084444444,16,"UNLIKELY","Saturday","Sat 06 Jul"
2024-07-07,22140.8995555556,16,"UNLIKELY","Sunday","Sun 07 Jul"
2024-07-08,19109.7897777778,15,"UNLIKELY","Monday","Mon 08 Jul"
2024-07-09,18423.0488888889,17,"UNLIKELY","Tuesday","Tue 09 Jul"
2024-07-10,18014.2124444444,17,"UNLIKELY","Wednesday","Wed 10 Jul"
2024-07-11,24074.9297777778,16,"POSSIBLE","Thursday","Thu 11 Jul"
2024-07-12,25286.7804444444,16,"POSSIBLE","Friday","Fri 12 Jul"
2024-07-13,22500.2564444444,14,"UNLIKELY","Saturday","Sat 13 Jul"
2024-07-14,18258.1213333333,16,"UNLIKELY","Sunday","Sun 14 Jul"
2024-07-15,18971.3413333333,14,"UNLIKELY","Monday","Mon 15 Jul"
2024-07-16,19077.4048888889,17,"UNLIKELY","Tuesday","Tue 16 Jul"
2024-07-17,20787.6613333333,17,"UNLIKELY","Wednesday","Wed 17 Jul"
2024-07-18,22539.2471111111,13,"UNLIKELY","Thursday","Thu 18 Jul"
2024-07-19,23704.0426666667,16,"UNLIKELY","Friday","Fri 19 Jul"
2024-07-20,24086.656,16,"POSSIBLE","Saturday","Sat 20 Jul"
2024-07-21,26566.2133333333,16,"LIKELY","Sunday","Sun 21 Jul"
2024-07-22,27946.9626666667,15,"LIKELY","Monday","Mon 22 Jul"
2024-07-23,23374.0017777778,17,"UNLIKELY","Tuesday","Tue 23 Jul"
2024-07-24,19879.652,17,"UNLIKELY","Wednesday","Wed 24 Jul"
2024-07-25,18811.2435555556,12,"UNLIKELY","Thursday","Thu 25 Jul"
2024-07-26,20361.2591111111,16,"UNLIKELY","Friday","Fri 26 Jul"
2024-07-27,20045.9862222222,16,"UNLIKELY","Saturday","Sat 27 Jul"
2024-07-28,20472.8893333333,16,"UNLIKELY","Sunday","Sun 28 Jul"
2024-07-29,19270.2728888889,13,"UNLIKELY","Monday","Mon 29 Jul"
2024-07-30,20183.0257777778,16,"UNLIKELY","Tuesday","Tue 30 Jul"
2024-07-31,19700.5608888889,17,"UNLIKELY","Wednesday","Wed 31 Jul"
2024-08-01,23273.8608888889,14,"UNLIKELY","Thursday","Thu 01 Aug"
2024-08-02,22143.4311111111,15,"UNLIKELY","Friday","Fri 02 Aug"
2024-08-03,19668.428,14,"UNLIKELY","Saturday","Sat 03 Aug"
2024-08-04,20055.3537777778,16,"UNLIKELY","Sunday","Sun 04 Aug"
2024-08-05,19793.312,15,"UNLIKELY","Monday","Mon 05 Aug"
2024-08-06,19139.9822222222,13,"UNLIKELY","Tuesday","Tue 06 Aug"
2024-08-07,19170.04,17,"UNLIKELY","Wednesday","Wed 07 Aug"
2024-08-08,22669.4662222222,14,"UNLIKELY","Thursday","Thu 08 Aug"
2024-08-09,20855.7973333333,13,"UNLIKELY","Friday","Fri 09 Aug"
2024-08-10,20779.5315555556,16,"UNLIKELY","Saturday","Sat 10 Aug"
2024-08-11,19251.9484444444,15,"UNLIKELY","Sunday","Sun 11 Aug"
2024-08-12,18572.0453333333,16,"UNLIKELY","Monday","Mon 12 Aug"
2024-08-13,17140.9537777778,17,"UNLIKELY","Tuesday","Tue 13 Aug"
2024-08-14,16156.1075555556,20,"UNLIKELY","Wednesday","Wed 14 Aug"
2024-08-15,18041.2733333333,12,"UNLIKELY","Thursday","Thu 15 Aug"
2024-08-16,17125.952,13,"UNLIKELY","Friday","Fri 16 Aug"
2024-08-17,19655.4266666667,16,"UNLIKELY","Saturday","Sat 17 Aug"
2024-08-18,20847.4604444444,16,"UNLIKELY","Sunday","Sun 18 Aug"
2024-08-19,21573.8413333333,14,"UNLIKELY","Monday","Mon 19 Aug"
2024-08-20,19427.5151111111,16,"UNLIKELY","Tuesday","Tue 20 Aug"
2024-08-21,18656.6968888889,14,"UNLIKELY","Wednesday","Wed 21 Aug"
2024-08-22,18708.2453333333,13,"UNLIKELY","Thursday","Thu 22 Aug"
2024-08-23,17621.66,14,"UNLIKELY","Friday","Fri 23 Aug"
2024-08-24,18328.1808888889,14,"UNLIKELY","Saturday","Sat 24 Aug"
2024-08-25,20199.6462222222,13,"UNLIKELY","Sunday","Sun 25 Aug"
2024-08-26,21297.0151111111,15,"UNLIKELY","Monday","Mon 26 Aug"
2024-08-27,18343.0413333333,19,"UNLIKELY","Tuesday","Tue 27 Aug"
2024-08-28,13235.0004444444,9,"UNLIKELY","Wednesday","Wed 28 Aug"
2024-08-29,15404.8737777778,16,"UNLIKELY","Thursday","Thu 29 Aug"
2024-08-30,16822.2711111111,16,"UNLIKELY","Friday","Fri 30 Aug"
2024-08-31,18157.1551111111,14,"UNLIKELY","Saturday","Sat 31 Aug"
2024-09-01,18138.648,14,"UNLIKELY","Sunday","Sun 01 Sep"
2024-09-02,17301.5884444444,14,"UNLIKELY","Monday","Mon 02 Sep"
2024-09-03,17400.6822222222,19,"UNLIKELY","Tuesday","Tue 03 Sep"
2024-09-04,18212.5773333333,16,"UNLIKELY","Wednesday","Wed 04 Sep"
2024-09-05,18860.556,19,"UNLIKELY","Thursday","Thu 05 Sep"
2024-09-06,16702.2733333333,19,"UNLIKELY","Friday","Fri 06 Sep"
2024-09-07,16377.66,19,"UNLIKELY","Saturday","Sat 07 Sep"
2024-09-08,16707.3146666667,19,"UNLIKELY","Sunday","Sun 08 Sep"
2024-09-09,17790.0684444444,16,"UNLIKELY","Monday","Mon 09 Sep"
2024-09-10,15276.5537777778,16,"UNLIKELY","Tuesday","Tue 10 Sep"
2024-09-11,15254.7657777778,19,"UNLIKELY","Wednesday","Wed 11 Sep"
2024-09-12,18545.176,16,"UNLIKELY","Thursday","Thu 12 Sep"
2024-09-13,19409.9991111111,16,"UNLIKELY","Friday","Fri 13 Sep"
2024-09-14,20184.1786666667,16,"UNLIKELY","Saturday","Sat 14 Sep"
2024-09-15,18532.7626666667,12,"UNLIKELY","Sunday","Sun 15 Sep"
2024-09-16,14829.8928888889,13,"UNLIKELY","Monday","Mon 16 Sep"
2024-09-17,13967.596,19,"UNLIKELY","Tuesday","Tue 17 Sep"
2024-09-18,14508.572,19,"UNLIKELY","Wednesday","Wed 18 Sep"
2024-09-19,15875.2226666667,19,"UNLIKELY","Thursday","Thu 19 Sep"
2024-09-20,16311.4413333333,19,"UNLIKELY","Friday","Fri 20 Sep"
2024-09-21,16997.4377777778,19,"UNLIKELY","Saturday","Sat 21 Sep"
2024-09-22,18128.5786666667,19,"UNLIKELY","Sunday","Sun 22 Sep"
2024-09-23,17504.6857777778,13,"UNLIKELY","Monday","Mon 23 Sep"
2024-09-24,17446.3706666667,19,"UNLIKELY","Tuesday","Tue 24 Sep"
2024-09-25,18006.3088888889,19,"UNLIKELY","Wednesday","Wed 25 Sep"
2024-09-26,19515.3004444444,16,"UNLIKELY","Thursday","Thu 26 Sep"
2024-09-27,18492.0631111111,19,"UNLIKELY","Friday","Fri 27 Sep"
2024-09-28,17471.9351111111,19,"UNLIKELY","Saturday","Sat 28 Sep"
2024-09-29,17420.4706666667,18,"UNLIKELY","Sunday","Sun 29 Sep"
2024-09-30,16371.5226666667,19,"UNLIKELY","Monday","Mon 30 Sep"
2024-10-01,15218.0626666667,19,"UNLIKELY","Tuesday","Tue 01 Oct"
2024-10-02,15158.7684444444,19,"UNLIKELY","Wednesday","Wed 02 Oct"
2024-10-03,16274.5786666667,19,"UNLIKELY","Thursday","Thu 03 Oct"
2024-10-04,16275.6044444444,19,"UNLIKELY","Friday","Fri 04 Oct"
2024-10-05,16032.8915555556,19,"UNLIKELY","Saturday","Sat 05 Oct"
2024-10-06,15997.0142222222,19,"UNLIKELY","Sunday","Sun 06 Oct"
2024-10-07,15257.4355555556,19,"UNLIKELY","Monday","Mon 07 Oct"
2024-10-08,14748.9337777778,19,"UNLIKELY","Tuesday","Tue 08 Oct"
2024-10-09,15414.9906666667,19,"UNLIKELY","Wednesday","Wed 09 Oct"
2024-10-10,17005.2986666667,19,"UNLIKELY","Thursday","Thu 10 Oct"
2024-10-11,16300.2128888889,18,"UNLIKELY","Friday","Fri 11 Oct"
2024-10-12,16240.7373333333,18,"UNLIKELY","Saturday","Sat 12 Oct"
2024-10-13,16488.4173333333,18,"UNLIKELY","Sunday","Sun 13 Oct"
2024-10-14,16436.8048888889,18,"UNLIKELY","Monday","Mon 14 Oct"
2024-10-15,14380.8973333333,18,"UNLIKELY","Tuesday","Tue 15 Oct"
2024-10-16,14741.78,19,"UNLIKELY","Wednesday","Wed 16 Oct"
2024-10-17,16092.6235555556,18,"UNLIKELY","Thursday","Thu 17 Oct"
2024-10-18,16081.3666666667,18,"UNLIKELY","Friday","Fri 18 Oct"
2024-10-19,16588.1933333333,18,"UNLIKELY","Saturday","Sat 19 Oct"
2024-10-20,16199.1835555556,18,"UNLIKELY","Sunday","Sun 20 Oct"
2024-10-21,15424.4297777778,18,"UNLIKELY","Monday","Mon 21 Oct"
2024-10-22,14526.3871111111,18,"UNLIKELY","Tuesday","Tue 22 Oct"
2024-10-23,15234.8653333333,18,"UNLIKELY","Wednesday","Wed 23 Oct"
2024-10-24,16647.2835555556,18,"UNLIKELY","Thursday","Thu 24 Oct"
2024-10-25,16358.7217777778,18,"UNLIKELY","Friday","Fri 25 Oct"
2024-10-26,16690.5706666667,18,"UNLIKELY","Saturday","Sat 26 Oct"
2024-10-27,17157.6231111111,18,"UNLIKELY","Sunday","Sun 27 Oct"
2024-10-28,16454.2128888889,18,"UNLIKELY","Monday","Mon 28 Oct"
2024-10-29,15570.8475555556,18,"UNLIKELY","Tuesday","Tue 29 Oct"
2024-10-30,13204.7688888889,18,"UNLIKELY","Wednesday","Wed 30 Oct"
2024-10-31,14410.2804444444,18,"UNLIKELY","Thursday","Thu 31 Oct"
2024-11-01,15599.744,18,"UNLIKELY","Friday","Fri 01 Nov"
2024-11-02,15903.1293333333,18,"UNLIKELY","Saturday","Sat 02 Nov"
2024-11-03,16116.4857777778,18,"UNLIKELY","Sunday","Sun 03 Nov"
2024-11-04,16116.5973333333,18,"UNLIKELY","Monday","Mon 04 Nov"
2024-11-05,15412.6435555556,18,"UNLIKELY","Tuesday","Tue 05 Nov"
2024-11-06,15898.2186666667,18,"UNLIKELY","Wednesday","Wed 06 Nov"
2024-11-07,16893.892,18,"UNLIKELY","Thursday","Thu 07 Nov"
2024-11-08,16709.3426666667,18,"UNLIKELY","Friday","Fri 08 Nov"
2024-11-09,16669.7533333333,18,"UNLIKELY","Saturday","Sat 09 Nov"
2024-11-10,16714.6031111111,18,"UNLIKELY","Sunday","Sun 10 Nov"
2024-11-11,16525.012,18,"UNLIKELY","Monday","Mon 11 Nov"
2024-11-12,15623.5115555556,18,"UNLIKELY","Tuesday","Tue 12 Nov"
2024-11-13,15866.0662222222,18,"UNLIKELY","Wednesday","Wed 13 Nov"
2024-11-14,16849.7675555556,18,"UNLIKELY","Thursday","Thu 14 Nov"
2024-11-15,16812.6706666667,18,"UNLIKELY","Friday","Fri 15 Nov"
2024-11-16,17013.3177777778,18,"UNLIKELY","Saturday","Sat 16 Nov"
2024-11-17,17377.1648888889,18,"UNLIKELY","Sunday","Sun 17 Nov"
2024-11-18,17295.5488888889,18,"UNLIKELY","Monday","Mon 18 Nov"
2024-11-19,15971.3355555556,18,"UNLIKELY","Tuesday","Tue 19 Nov"
2024-11-20,15839.7248888889,18,"UNLIKELY","Wednesday","Wed 20 Nov"
2024-11-21,17317.1613333333,18,"UNLIKELY","Thursday","Thu 21 Nov"
2024-11-22,17633.0528888889,18,"UNLIKELY","Friday","Fri 22 Nov"
2024-11-23,17862.8431111111,18,"UNLIKELY","Saturday","Sat 23 Nov"
2024-11-24,15266.308,11,"UNLIKELY","Sunday","Sun 24 Nov"
2024-11-25,15615.0724444444,18,"UNLIKELY","Monday","Mon 25 Nov"
2024-11-26,15216.6244444444,18,"UNLIKELY","Tuesday","Tue 26 Nov"
2024-11-27,16101.6946666667,18,"UNLIKELY","Wednesday","Wed 27 Nov"
2024-11-28,17214.2635555556,18,"UNLIKELY","Thursday","Thu 28 Nov"
2024-11-29,17211.8653333333,18,"UNLIKELY","Friday","Fri 29 Nov"
2024-11-30,17155.62,18,"UNLIKELY","Saturday","Sat 30 Nov"
