Facility_Unit.ID,Facility_ID,Similar_Facility_Unit_ID,State,Facility_Name,Unit_ID,Associated_Stacks,Year,Program_Code,Primary_Rep_Info,EPA_Region,NERC_Region,County,County_Code,FIPS_Code,Source_Category,Latitude,Longitude,Owner_Operator,SO2_Phase,NOx_Phase,Unit_Type,Primary_Fuel_Type,Secondary_Fuel_Type,SO2_Controls,NOx_Controls,PM_Controls,Hg_Controls,Commercial_Operation_Date,Operating_Status,Max_Hourly_HI_Rate,Associated_Generators_Capacity,Estimated_NameplateCapacity_MW,min_gen_MW,mean_gen_MW,max_gen_MW,avg_operating_time,non_zero_count,unique_day_hours,start_date,end_date,non_zero_count_CO2,mean_CO2_tons_MW,mean_NOx_lbs_MW,mean_SO2_lbs_MW,mean_Heat_Input_mmBtu,Total_Expected_Points,Time_Slots_Above_3,Reliability_Score_3,Reliability_Label,date_range,CF,mean_CO2_tons_MW_estimate,mean_NOx_lbs_MW_estimate,mean_SO2_lbs_MW_estimate,mean_HI_mmBtu_per_MW,Operation_Year,Age_of_Facility,Ramp_category,eia860_Retirement,Ramp,eGrid_Retirement,Planned_retirement,Lifespan_Retirement,Retirement_year
1586_FJ-3,1586,50864_1,MA,Framingham Station,FJ-3,"",2013,CAIROS,604279,1,"",Middlesex County,MA017,17,Electric Utility,42.2672,-71.3983,"Exelon New England Holdings, LLC (Owner)|Exelon Framingham, LLC (Operator)","","",Combustion turbine,Diesel Oil,"","","","","",1969-01-01,Operating,186,GT3 (14.2),14.2,0,5.75764705882353,12,0.646658823529412,398,360,2013-05-02,2023-09-14,0,,11.86129955047,,120.152,2112,4,0.189393939393939,Low,3787,0.405468102734051,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
1588_81,1588,"",MA,Mystic,81,"",2013,"ARP, CAIROS, RGGI",606408,1,NPCC,Middlesex County,MA017,17,Electric Utility,42.3917,-71.0667,Constellation Mystic Power LLC (Owner/Operator)|Constellation Mystic Power LLC (Owner/Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",2002-09-11,Operating,2982,"GT81 (278.6), ST85 (315)",593.6,0,303.538003165637,432,0.982532820210422,32008,8662,2013-01-02,2023-12-15,32221,0.423811153606976,0.0538567746095262,0.00427902861446553,2164.66403227709,8736,6165,70.5700549450549,Medium,3999,0.511351083500062,,,,,2002,22,12H,2024,12,,,2057,2024
1588_82,1588,"",MA,Mystic,82,"",2013,"ARP, CAIROS, RGGI",606408,1,NPCC,Middlesex County,MA017,17,Electric Utility,42.3917,-71.0667,Constellation Mystic Power LLC (Owner/Operator)|Constellation Mystic Power LLC (Owner/Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",2002-12-12,Operating,2982,"GT82 (278.6), ST85 (315)",593.6,0,300.902487949463,431,0.983713062483159,33125,8623,2013-01-01,2023-12-15,33401,0.424606408632295,0.0579574096427979,0.0042870536863844,2149.8924411844,8736,6366,72.8708791208791,Medium,4000,0.50691119937578,,,,,2002,22,12H,2024,12,,,2057,2024
1588_93,1588,"",MA,Mystic,93,"",2013,"ARP, CAIROS, RGGI",606408,1,NPCC,Middlesex County,MA017,17,Electric Utility,42.3917,-71.0667,Constellation Mystic Power LLC (Owner/Operator)|Constellation Mystic Power LLC (Owner/Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",2003-03-23,Operating,2982,"ST96 (315), GT93 (278.6)",593.6,0,289.972945269305,438,0.984161955643909,31897,8390,2013-01-03,2023-12-15,32194,0.429599108724875,0.0559228444577939,0.00433748556166219,2096.16913887681,8616,6114,70.9610027855153,Medium,3998,0.488498897017023,,,,,2003,21,12H,2024,12,,,2058,2024
1588_94,1588,"",MA,Mystic,94,"",2013,"ARP, CAIROS, RGGI",606408,1,NPCC,Middlesex County,MA017,17,Electric Utility,42.3917,-71.0667,Constellation Mystic Power LLC (Owner/Operator)|Constellation Mystic Power LLC (Owner/Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Selective Catalytic Reduction,"","",2003-04-21,Operating,2982,"GT94 (278.6), ST96 (315)",593.6,0,290.642536055441,436,0.98456077917213,31815,8401,2013-01-01,2023-12-15,32034,0.426333926323377,0.0544584530510525,0.00430449141893678,2085.03567662484,8640,5853,67.7430555555556,Low,4000,0.489626913840029,,,,,2003,21,12H,2024,12,,,2058,2024
1592_J1T1,1592,57943_CT2,MA,Medway Station,J1T1,"",2013,"CAIROS, RGGI",604279,1,"",Norfolk County,MA021,21,Electric Utility,42.1364,-71.4478,"Exelon New England Holdings, LLC (Owner)|Exelon West Medway, LLC (Operator)","","",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"","","","",1970-01-01,Operating,392,GT1 (45),45,0,10.6511627906977,29,0.567906976744186,627,680,2013-01-04,2023-12-23,731,1.69481119958901,11.2294631389674,,222.79097127223,4008,0,0,Low,4005,0.236692506459949,0.571856271391635,0.121076329725233,0.00577486926598213,9.62259253041186,1970,54,1H,,1,,2030,2025,2025
1592_J1T2,1592,57943_CT2,MA,Medway Station,J1T2,"",2013,"CAIROS, RGGI",604279,1,"",Norfolk County,MA021,21,Electric Utility,42.1364,-71.4478,"Exelon New England Holdings, LLC (Owner)|Exelon West Medway, LLC (Operator)","","",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"","","","",1970-01-01,Operating,392,GT1 (45),45,0,11.6666666666667,36,0.570685805422648,572,578,2013-01-04,2023-12-21,627,1.55494190020506,10.7232399179768,,223.880542264753,3744,1,0.0267094017094017,Low,4003,0.25925925925926,0.571856271391635,0.121076329725233,0.00577486926598213,9.62259253041186,1970,54,1H,,1,,2030,2025,2025
1592_J2T1,1592,57943_CT2,MA,Medway Station,J2T1,"",2013,"CAIROS, RGGI",604279,1,"",Norfolk County,MA021,21,Electric Utility,42.1364,-71.4478,"Exelon New England Holdings, LLC (Owner)|Exelon West Medway, LLC (Operator)","","",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"","","","",1970-01-01,Operating,392,GT2 (45),45,0,11.5022831050228,30,0.577762557077626,572,611,2013-01-21,2023-12-23,657,1.59663887786159,9.44243747518857,,226.656925418569,3864,0,0,Low,3988,0.255606291222729,0.571856271391635,0.121076329725233,0.00577486926598213,9.62259253041186,1970,54,1H,,1,,2030,2025,2025
1592_J2T2,1592,57943_CT2,MA,Medway Station,J2T2,"",2013,"CAIROS, RGGI",604279,1,"",Norfolk County,MA021,21,Electric Utility,42.1364,-71.4478,"Exelon New England Holdings, LLC (Owner)|Exelon West Medway, LLC (Operator)","","",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"","","","",1970-01-01,Operating,392,GT2 (45),45,0,11.2799295774648,28,0.578045774647887,499,533,2013-01-21,2023-12-21,568,1.628921492118,10.3716716091775,,226.768133802817,3624,0,0,Low,3986,0.25066510172144,0.571856271391635,0.121076329725233,0.00577486926598213,9.62259253041186,1970,54,1H,,1,,2030,2025,2025
1592_J3T1,1592,57943_CT2,MA,Medway Station,J3T1,"",2013,"CAIROS, RGGI",604279,1,"",Norfolk County,MA021,21,Electric Utility,42.1364,-71.4478,"Exelon New England Holdings, LLC (Owner)|Exelon West Medway, LLC (Operator)","","",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"","","","",1970-01-01,Operating,392,GT3 (45),45,0,12.5660621761658,31,0.622085492227979,711,717,2013-01-23,2023-12-23,772,1.57376559117617,10.5450262859499,,244.044559585492,4296,2,0.0465549348230912,Low,3986,0.279245826137018,0.571856271391635,0.121076329725233,0.00577486926598213,9.62259253041186,1970,54,1H,,1,,2030,2025,2025
1592_J3T2,1592,57943_CT2,MA,Medway Station,J3T2,"",2013,"CAIROS, RGGI",604279,1,"",Norfolk County,MA021,21,Electric Utility,42.1364,-71.4478,"Exelon New England Holdings, LLC (Owner)|Exelon West Medway, LLC (Operator)","","",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"","","","",1970-01-01,Operating,392,GT3 (45),45,0,12.7085137085137,30,0.616421356421356,639,635,2013-01-23,2023-12-22,693,1.54192119904621,9.74672419666175,,241.824242424242,3840,2,0.0520833333333333,Low,3985,0.282411415744749,0.571856271391635,0.121076329725233,0.00577486926598213,9.62259253041186,1970,54,1H,,1,,2030,2025,2025
1595_2,1595,2367_5,MA,Kendall Green Energy LLC,2,"",2013,"ARP, CAIROS, RGGI","1246 (Ended Jan 09, 2013), 602719 (Started Jan 09, 2013)",1,"",Middlesex County,MA017,17,Electric Utility,42.3633,-71.0792,"GenOn Kendall, LLC (Owner/Operator)|GenOn Kendall, LLC (Owner/Operator)",Phase 2,"",Dry bottom wall-fired boiler,Pipeline Natural Gas,Residual Oil,"","","","",1949-06-01,Operating,273,"3 (27.2), 2 (23)",50.2,,,,,,,"","",,,,,,,,,"",,0.867320884146342,1.53770316628952,0.998147726344003,0.00920435309884219,14.7514050864512,1949,75,12H,,12,,2030,2004,2004
1595_3,1595,10603_031,MA,Kendall Green Energy LLC,3,"",2013,"ARP, CAIROS, RGGI","1246 (Ended Jan 09, 2013), 602719 (Started Jan 09, 2013)",1,"",Middlesex County,MA017,17,Electric Utility,42.3633,-71.0792,"GenOn Kendall, LLC (Owner/Operator)|GenOn Kendall, LLC (Owner/Operator)",Phase 2,"",Dry bottom wall-fired boiler,Pipeline Natural Gas,Residual Oil,"",Low NOx Burner Technology (Dry Bottom only),"","",1954-11-01,Operating,409,"3 (27.2), 3 (27.2)",54.4,,,,,,,"","",,,,,,,,,"",,0.822711756516842,1.46514688409197,1.27778035835396,8.2807257420447,13.568429874226,1954,70,12H,,12,,2030,2009,2009
1595_4,1595,"",MA,Kendall Green Energy LLC,4,"",2013,"ARP, CAIROS, RGGI","1246 (Ended Jan 09, 2013), 602719 (Started Jan 09, 2013)",1,"",Middlesex County,MA017,17,Electric Utility,42.3633,-71.0792,"GenOn Kendall, LLC (Owner/Operator)|GenOn Kendall, LLC (Owner/Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2002-08-08,Operating,2450,"1 (17.2), GEN4 (186.2), 2 (23), 3 (27.2)",253.6,4,260.820168110101,323,0.996838305633857,78401,8784,2013-01-08,2023-12-31,78401,0.38525244709139,0.0459694871453553,0.00389223251982218,1686.78251640923,8784,8760,99.7267759562842,High,4009,1.02847069444046,,,,,2002,22,12H,,12,,2030,2057,2030
1595_S6,1595,50864_1,MA,Kendall Green Energy LLC,S6,"",2013,CAIROS,"1246 (Ended Jan 09, 2013), 602719 (Started Jan 09, 2013)",1,"",Middlesex County,MA017,17,Electric Utility,42.3633,-71.0792,"GenOn Kendall, LLC (Owner/Operator)|GenOn Kendall, LLC (Owner/Operator)","","",Combustion turbine,Diesel Oil,"","",Water Injection,"","",1970-03-01,Operating,308,JET1 (20),20,0,8.75944333996024,23,0.648091451292247,406,445,2013-06-24,2023-09-16,0,,23.0410349523377,,199.612723658052,2448,3,0.122549019607843,Low,3736,0.437972166998012,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1970,54,12H,,12,,2030,2025,2025
1599_1,1599,"",MA,Canal Station,1,"",2013,"ARP, CAIROS, RGGI","1246 (Ended Jan 10, 2013), 2041 (Started Jan 10, 2013)",1,NPCC,Barnstable County,MA001,1,Electric Utility,41.7694,-70.5097,"GenOn Canal, LLC (Owner/Operator)|GenOn Canal, LLC (Owner/Operator)",Phase 2,"",Dry bottom wall-fired boiler,Residual Oil,"","",Low NOx Burner Technology w/ Overfire Air|Other|Selective Catalytic Reduction|Combustion Modification/Fuel Reburning,Electrostatic Precipitator,"",1968-07-01,Operating,5450,1 (542.5),585,0,307.165131354487,599,0.966796315250768,2361,2054,2013-10-26,2023-11-16,2931,0.783660443562764,0.978442561987602,3.50523934106482,2966.5579406346,3144,102,3.24427480916031,Low,3673,0.525068600605961,,,,,1968,56,12H,,12,,2030,2023,2023
1599_2,1599,"",MA,Canal Station,2,"",2013,"ARP, CAIROS, RGGI","1246 (Ended Jan 10, 2013), 2041 (Started Jan 10, 2013)",1,NPCC,Barnstable County,MA001,1,Electric Utility,41.7694,-70.5097,"GenOn Canal, LLC (Owner/Operator)|GenOn Canal, LLC (Owner/Operator)",Phase 2,"",Dry bottom wall-fired boiler,Residual Oil,Pipeline Natural Gas,"",Low NOx Burner Technology w/ Overfire Air|Overfire Air|Combustion Modification/Fuel Reburning,Electrostatic Precipitator,"",1976-02-01,Operating,5973,2 (529.62),580,0,205.488460494162,594,0.972573988596253,2928,3015,2013-06-13,2023-11-21,3680,0.763309687717194,1.4914899592238,2.20442736788696,2188.93277002444,4176,121,2.89750957854406,Low,3813,0.354290449127866,,,,,1976,48,12H,,12,,2030,2031,2030
1599_3,1599,"",MA,Canal Station,3,"",2020,"ARP, RGGI, SIPNOX",605836,1,NPCC,Barnstable County,MA001,1,Electric Utility,41.7694,-70.5097,"Canal 3 Generating LLC (Owner)|NAES Corporation (Operator) (Ended Mar 06, 2020)|Canal 3 Generating LLC (Operator) (Started Mar 06, 2020)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2019-04-05,Operating,3667.4,3 (330),367.7,0,253.015437933207,377,0.938090737240076,3151,2399,2019-08-22,2023-02-03,3174,0.596695071793154,0.10167714187164,0.00609584457663146,2434.78307844991,3744,99,2.64423076923077,Low,1261,0.688102904360095,,,,,2019,5,12H,,12,,2030,2074,2030
1660_3,1660,3176_CT5,MA,Potter,3,"",2013,"CAIROS, RGGI",603702,1,NPCC,Norfolk County,MA021,21,Electric Utility,42.235,-70.9672,Braintree Electric Light Department (Owner)|Braintree Electric Light Department (Operator),"","",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Steam Injection,"","",1977-04-01,Operating,975,"CC2 (76), CC3 (25)",101,0,44.6376518218623,91,0.872044534412955,944,939,2013-02-20,2020-06-30,987,0.740401750487506,4.75387123032969,,555.672076923077,2256,12,0.531914893617021,Low,2687,0.44195694873131,0.457368915372643,0.0822983603604652,0.00461855644207993,7.69612397631655,1977,47,12H,2024,12,,,2032,2024
1660_4,1660,"",MA,Potter,4,"",2013,"ARP, CAIROS, RGGI",603702,1,NPCC,Norfolk County,MA021,21,Electric Utility,42.235,-70.9672,Braintree Electric Light Department (Owner)|Braintree Electric Light Department (Operator),Phase 2,"",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Ammonia Injection|Selective Catalytic Reduction,"","",2009-04-28,Operating,565,WAT1 (58),58,0,39.0977835723598,58,0.746655801825293,5799,4092,2013-01-01,2023-12-23,6124,0.525008586768041,0.111451113778845,0.00577266323195945,324.745484680574,8496,447,5.26129943502825,Low,4008,0.674099716764824,,,,,2009,15,12H,2024,12,,,2064,2024
1660_5,1660,"",MA,Potter,5,"",2013,"ARP, CAIROS, RGGI",603702,1,NPCC,Norfolk County,MA021,21,Electric Utility,42.235,-70.9672,Braintree Electric Light Department (Owner)|Braintree Electric Light Department (Operator),Phase 2,"",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Ammonia Injection|Selective Catalytic Reduction,"","",2009-04-21,Operating,565,WAT2 (58),58,0,38.9643738433066,58,0.744310610734115,6141,4149,2013-01-01,2023-12-28,6470,0.527366189712838,0.139811925824774,0.0113610837340933,326.119891733498,8472,526,6.20868744098206,Low,4013,0.671799549022528,,,,,2009,15,12H,2024,12,,,2064,2024
1678_1,1678,50864_1,MA,Waters River,1,CP1,2013,CAIROS,602988,1,"",Essex County,MA009,9,Electric Utility,42.5428,-70.9236,Peabody Municipal Light Plant (Owner)|Peabody Municipal Light Plant (Operator),"","",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"","","","",1971-11-01,Operating,321.9,1 (21.3),21.3,0,14.5153558052434,23,0.789089887640449,2473,1936,2013-01-28,2023-11-07,0,,5.46678191763856,,169.808014981273,6360,164,2.57861635220126,Low,3935,0.681472103532554,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1971,53,1H,2026,1,2026,,2026,2026
1678_2,1678,57943_CT2,MA,Waters River,2,CP1,2013,"CAIROS, RGGI",602988,1,"",Essex County,MA009,9,Electric Utility,42.5428,-70.9236,Peabody Municipal Light Plant (Owner)|Peabody Municipal Light Plant (Operator),"","",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"",Water Injection,"","",1990-11-05,Operating,485.9,2 (49.9),49.9,0,24.4968660968661,42,0.774666666666667,1538,1462,2013-01-30,2023-12-23,1539,0.745215388909565,3.3901865463342,,281.525356125356,5568,44,0.790229885057471,Low,3979,0.490919160257838,0.571856271391635,0.121076329725233,0.00577486926598213,9.62259253041186,1990,34,1H,2026,1,,,2045,2026
1682_8,1682,"",MA,Cleary Flood,8,"",2013,"ARP, CAIROS, RGGI",603827,1,NPCC,Bristol County,MA005,5,Electric Utility,41.8653,-71.1061,Taunton Municipal Lighting Plant (Owner)|Taunton Municipal Lighting Plant (Operator),Phase 2,"",Dry bottom wall-fired boiler,Residual Oil,Diesel Oil,"",Low NOx Burner Technology (Dry Bottom only),"","",1966-06-01,Operating,410,8 (28),28,0,17.1794046661303,29,0.933250201126307,1016,1119,2013-01-24,2019-07-03,1231,1.18876945771284,3.87365317973213,10.4500550716493,252.324060337892,1848,0,0,Low,2351,0.613550166647511,,,,,1966,58,10M,,0.1666667,2023,2030,2021,2021
1682_9,1682,"",MA,Cleary Flood,9,"",2013,"ARP, CAIROS, RGGI",603827,1,NPCC,Bristol County,MA005,5,Electric Utility,41.8653,-71.1061,Braintree Electric Light Department (Owner)|Hingham Municipal Lighting Plant (Owner)|Hudson Light and Power Department (Owner)|North Attleborough Electric Dept. (Owner)|Taunton Municipal Lighting Plant (Owner)|Taunton Municipal Lighting Plant (Operator),Phase 2,"",Other boiler,Pipeline Natural Gas,"Diesel Oil, Residual Oil","",Low NOx Burner Technology w/ Overfire Air,"","",1975-07-01,Operating,1334,"CA9 (95), 9A (23)",118,0,57.6590568595277,116,0.911635157308982,13447,6101,2013-01-12,2023-12-18,14015,0.632838907606591,1.60332054164342,0.0739221201994044,607.348882214454,8136,1992,24.4837758112094,Low,3992,0.488636075080743,,,,,1975,49,10M,,0.1666667,,2030,2030,2030
2362_CT1,2362,50864_1,NH,Lost Nation,CT1,"",2013,NHNOX,112,1,"",Coos County,NH007,7,Electric Utility,44.5942,-71.4943,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),"","",Combustion turbine,Diesel Oil,"","","","","",1969-09-01,Operating,260,GT1 (18),18,0,7.56521739130435,15,1,324,315,2013-07-19,2023-09-12,0,,21.4787739463602,,260,1848,0,0,Low,3707,0.420289855072464,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
