"Pathway","Simulation","NPV"
"A","171",369070477942.833
"A","172",370925422003.983
"A","173",371769339188.836
"A","174",369200885106.345
"A","175",369459785724.74
"A","176",369384962319.672
"A","177",369902760854.093
"A","178",370139106289.1
"A","179",369779342889.102
"A","18",370921879854.343
"A","180",369543839186.309
"A","181",368942013109.554
"A","182",369127363271.475
"A","183",367058408405.28
"A","184",367880474263.445
"A","185",369895446499.123
"A","186",369803703358.644
"A","187",369329751731.04
"A","188",370575926128.664
"A","189",369074752778.112
"A","19",369307151959.59
"A","190",369038847830.702
"A","191",370432548589.509
"A","192",369005362791.276
"A","193",368861641805.431
"A","194",368943109089.256
"A","195",368011598658.737
"A","196",370643509935.579
"A","197",371189145993.601
"A","198",367007734936.503
"A","199",370927356859.481
"A","2",369698417615.072
"A","20",370165146712.02
"A","200",369623852975.817
"A","201",368058037466.125
"A","202",370772554908.25
"A","203",368270660839.453
"A","204",368837426519.566
"A","205",368910803109.521
"A","206",368673308576.289
"A","207",369599172086.639
"A","208",369293317978.535
"A","209",368741639989.893
"A","21",367288853834.497
"A","210",368600164064.98
"A","211",367723492671.3
"A","212",371698099841.281
"A","213",370322651546.807
"A","214",369489304750.987
"A","215",370579090135.986
"A","216",368921221614.352
"A","217",368117144582.187
"A","218",369654998219.67
"A","219",367954604735.632
"A","22",369015872444.6
"A","220",369545592470.632
"A","221",368311288126.928
"A","222",370311440636.418
"A","223",368583835311.974
"A","224",369766811261.743
"A","225",368189196659.799
"A","226",370566789434.576
"A","227",368769684251.454
"A","228",370019723415.443
"A","229",368546056148.984
"A","23",367134528443.132
"A","230",369924765447.491
"A","231",369657442099.86
"A","232",368601269256.769
"A","233",369746989914.297
"A","234",369922195975.921
"A","235",368340476388.276
"A","236",370380358243.405
"A","237",369605735647.893
"A","238",368583540985.642
"A","239",370253517102.77
"A","24",368044834972.77
"A","240",371896693708.755
"A","241",369647030144.946
"A","242",369638821480.546
"A","243",368560895047.198
"A","244",369038659669.798
"A","245",368841510104.27
"A","246",369759277464.552
"A","247",370473148780.033
"A","248",369810698011.452
"A","249",368419722610.68
"A","25",368343514097.146
"A","250",369439771648.707
"A","251",370485080322.687
"A","252",370614684755.989
"A","253",370114695965.833
"A","254",370654879257.073
"A","255",368591113911.989
"A","256",369772634818.76
"A","257",369577422356.35
"A","258",370059235836.703
"A","259",370430111905.67
"A","26",369062742609.734
"A","260",367303235905.432
"A","261",368420177317.27
"A","262",368725375771.627
"A","263",369650984418.772
"A","264",368809568313.202
"A","265",368801724230.663
"A","266",367172980931.341
"A","267",370260019054.446
"A","268",368662807628.791
"A","269",368389407097.809
"A","27",367518004342.861
"A","270",297215034126.172
"A","271",370367214151.305
"A","272",369456071041.425
"A","273",367608346474.247
"A","274",368645201905.598
"A","275",370239862132.187
"A","276",370297958130.614
"A","277",370379637274.997
"A","278",369956235999.534
"A","279",367363415570.894
"A","28",367335953681.254
"A","280",371962934797.795
"A","281",369543186204.662
"A","282",370552402434.726
"A","283",368599785925.015
"A","284",368576562468.721
"A","285",369691660549.245
"A","286",368993968694.143
"A","287",369569394711.057
"A","288",368332241924.219
"A","289",369123492118.458
"A","29",368891494356.451
"A","291",369535190268.487
"A","292",368906085901.078
"A","293",371227352857.537
"A","294",367838719687.842
"A","295",369936100336.767
"A","296",367518330784.157
"A","297",369336982711.88
"A","298",371129928279.341
"A","299",371061866661.421
"A","3",367909032572.548
"A","30",368617435089.792
"A","300",370130058334.242
"A","301",369725429506.435
"A","302",369680349281.39
"A","303",368346787371.923
"A","304",367938753579.659
"A","305",368747700735.41
"A","306",370250588241.318
"A","307",371430479322.292
"A","308",370123246727.941
"A","309",369134100369.343
"A","31",368081695385.756
"A","310",369182380590.266
"A","311",368744557652.41
"A","312",367379805029.754
"A","313",365916546549.38
"A","314",369026402409.856
"A","315",369920348269.845
"A","316",369150255307.894
"A","317",369183971804.118
"A","318",369150694974.859
"A","319",368934102185.938
"A","32",369786397030.698
"A","320",367866973556.522
"A","321",369757162470.225
"A","322",369980896028.107
"A","323",368445870568.192
"A","324",368428134880.413
"A","325",369185526321.395
"A","326",371412105592.144
"A","327",370037745477.144
"A","328",369155690702.072
"A","329",370431620671.158
"A","33",368950446450.374
"A","330",369334968344.685
"A","331",371926270117.423
"A","332",367476195293.434
"A","333",369993730948.323
"A","334",369776523731.191
"A","335",370229754752.322
"A","336",371102880547.53
"A","337",370391722459.392
"A","338",370055393161.179
"A","339",369377233804.256
"A","34",368198157581.933
"A","340",370403501550.438
"A","341",369049907809.484
"A","342",370501709994.12
"A","343",369422456428.004
"A","344",369964037868.102
"A","345",365171050214.669
"A","346",370082546137.111
"A","347",368766685003.339
"A","348",371533817639.215
"A","349",369081169509.251
"A","35",366915066515.42
"A","350",370591623150.694
"A","351",369664669314.866
"A","352",369702683847.637
"A","353",369880658970.364
"A","354",369953692241.418
"A","355",370429379000.888
"A","356",368078131770.775
"A","357",369008027150.394
"A","358",368769068787.311
"A","359",368297404631.363
"A","36",367165438635.445
"A","360",368386543538.242
"A","361",367749858742.808
"A","362",367444153480.873
"A","363",368181775373.291
"A","364",370690880262.857
"A","365",369756037887.026
"A","366",367763467498.006
"A","367",369058150914.137
"A","368",369772578678.658
"A","369",368763994690.604
"A","37",370830728698.93
"A","370",367499876859.467
"A","371",369764212580.857
"A","372",368974428462.195
"A","373",369356171381.558
"A","374",369478758018.905
"A","375",369164816094.789
"A","376",370240982580.845
"A","377",368167712632.107
"A","378",370872767371.617
"A","379",370919007759.547
"A","38",369631080268.312
"A","380",368935500160.467
"A","381",369595247721.073
"A","382",367547658301.68
"A","383",368669156754.02
"A","384",368311924355.547
"A","385",369157308768.115
"A","386",366164295626.234
"A","387",367801100318.36
"A","388",369490921297.776
"A","389",368845565651.573
"A","39",367582297170.898
"A","391",369024252812.5
"A","392",368955587388.54
"A","393",368244405178.37
"A","394",369790600413.39
"A","395",369200881716.878
"A","396",369468636197.883
"A","397",369984726609.108
"A","398",369969671312.454
"A","399",369749727270.25
"A","4",369358053459.53
"A","40",369865000026.81
"A","401",371958530767.343
"A","402",368809593139.632
"A","403",369378668955.588
"A","404",370856850158.375
"A","405",369088187632.121
"A","406",370593199063.979
"A","407",368839021900.541
"A","408",368442141359.413
"A","409",368688894125.685
"A","41",368128619681.878
"A","411",369201086809.57
"A","412",367528302942.334
"A","413",368701686948.491
"A","414",371210120323.026
"A","415",369953635200.412
"A","416",369456459187.024
"A","417",369875431248.751
"A","418",368051475984.906
"A","419",368688011378.053
"A","42",368494971658.41
"A","420",370633034283.647
"A","421",369602739092.021
"A","422",370040625101.466
"A","423",368995391458.243
"A","424",369827645535.262
"A","425",370419014026.747
"A","426",369161512015.92
"A","427",370349969933.164
"A","428",368320450572.768
"A","429",369284147489.827
"A","43",368459969606.473
"A","430",368428171855.626
"A","431",369539490716.877
"A","432",370458010023.822
"A","433",367451291946.77
"A","434",369422166046.716
"A","435",370092825607.745
"A","436",369262283411.054
"A","437",368729365511.365
"A","438",367354131029.884
"A","439",369414909040.666
"A","44",370096483002.995
"A","440",368469941279.836
"A","441",370260684227.98
"A","442",370202422097.411
"A","443",370959888538.618
"A","444",369000586456.174
"A","445",369272609886.221
"A","446",372261691147.031
"A","447",368980824064.599
"A","448",368875381368.663
"A","449",369130000908.648
"A","45",369234189576.549
"A","450",369199068324.99
"A","451",369768971737.344
"A","452",369181212493.461
"A","453",368608471538.441
"A","454",368567305482.158
"A","455",370455141270.303
"A","456",370069156584.189
"A","457",367571907961.602
"A","458",370546497843.743
"A","459",369344763294.402
"A","46",369157048692.842
"A","460",369414721129.5
"A","461",368870289636.505
"A","462",370561952855.307
"A","463",369649732199.781
"A","464",370585709763.375
"A","465",368901017388.69
"A","466",367780071553.251
"A","467",369180319087.877
"A","468",368316915223.243
"A","469",369322830022.465
"A","47",371456823808.435
"A","471",369678919394.073
"A","472",368834574318.244
"A","473",369754179025.59
"A","474",368242634386.92
"A","475",370074524211.27
"A","476",370056506987.612
"A","477",369056595887.263
"A","478",368520815820.36
"A","479",369235414270.543
"A","48",369137842137.227
"A","481",369113131831.402
"A","482",369927863941.902
"A","483",368325408547.328
"A","484",370091699255.226
"A","485",369309821172.508
"A","486",369969085061.046
"A","487",371075245251.26
"A","488",368366752472.009
"A","489",369540264471.588
"A","49",368905375664.171
"A","491",368523885598.931
"A","492",366402505421.371
"A","493",369635880985.818
"A","494",370343610899
"A","495",367847026862.698
"A","496",368957954070.265
"A","497",370273281124.644
"A","498",370371599036.066
"A","499",368535391602.27
"A","5",367572338137.407
"A","50",369303426385.199
"A","500",369169571633.999
"A","501",370931113811.631
"A","502",369192029928.336
"A","503",367729875129.107
"A","504",368773540788.008
"A","505",367554912149.019
"A","506",370434054512.649
"A","507",367867415742.885
"A","508",368166212177.997
"A","509",368615243099.969
"A","51",368570353596.184
"A","510",369676404393.053
"A","511",368632131211.124
"A","512",368506298651.667
"A","513",369118920876.912
"A","514",368253015859.374
"A","515",370741268854.124
"A","516",371452410001.741
"A","517",368779222553.755
"A","518",369286380583.533
"A","519",370274845246.512
"A","52",371246523010.088
"A","520",368136268729.492
"A","521",370767099204.934
"A","522",369579148574.607
"A","523",370316439368.339
"A","524",369807937330.305
"A","525",369840424974.173
"A","526",369090537214.64
"A","527",369411003736.563
"A","528",367379586056.686
"A","529",369539393467.194
"A","53",367164396206.91
"A","530",369075447640.689
"A","531",368062576737.38
"A","532",369465023013.678
"A","533",368969307938.181
"A","534",371272508707.194
"A","535",368999982704.708
"A","536",369321539803.17
"A","537",370977614970.577
"A","538",369445255886.505
"A","539",368945734531.42
"A","54",369181910611.974
"A","540",368622175424.518
"A","541",371446802194.59
"A","542",371284531116.788
"A","543",370129037254.643
"A","544",369184262224.139
"A","545",368689556739.428
"A","546",369937627685.955
"A","547",370490176824.337
"A","548",368358644205.337
"A","549",368956943386.566
"A","55",369611965542.385
"A","550",367121756502.273
"A","551",370190971667.413
"A","552",368320984045.511
"A","553",370137531682.378
"A","554",368067831873.252
"A","555",369299342432.227
"A","556",369986591595.806
"A","557",368704242606.787
"A","558",367221350797.742
"A","559",368634740260.579
"A","56",368489748260.628
"A","560",368437122722.26
"A","561",368186233420.237
"A","562",368037194015.515
"A","563",370417497510.58
"A","564",370127667154.11
"A","565",369325115942.247
"A","566",369230823792.933
"A","567",368053329034.324
"A","568",369056963697.054
"A","569",367454459441.629
"A","57",368613824910.621
"A","570",369716394544.103
"A","571",183902411338.384
"A","572",369407876657.439
"A","573",69355039396.5496
"A","574",370187824504.804
"A","575",369108010914.386
"A","576",369653144506.34
"A","577",369010117024.566
"A","578",370038599412.434
"A","579",366141097522.734
"A","58",370028766150.733
"A","580",370021421827.518
"A","581",369939702048.735
"A","582",366585438644.649
"A","583",367995649470.548
"A","584",369221073566.989
"A","585",368650279288.382
"A","586",369725124655.814
"A","587",370526400010.785
"A","588",368587007936.229
"A","589",369045428003.248
"A","59",367992209221.051
"A","590",369189069064.481
"A","591",369914341056.095
"A","592",8565469856.55835
"A","593",367625179586.453
"A","594",368045216591.538
"A","595",367662575496.836
"A","596",370128774085.815
"A","597",370644760769.114
"A","598",367206153499.147
"A","599",370056275807.638
"A","6",371253905553.002
"A","60",368786183415.193
"A","600",369585385152.514
"A","601",371915600580.962
"A","602",368723940468.021
"A","603",370364522755.556
"A","604",369909229488.524
"A","605",369959612221.321
"A","606",370188814158.01
"A","607",369181933019.129
"A","608",370871260928.425
"A","609",369695041463.922
"A","61",370623840134.871
"A","610",370009514985.611
"A","611",367828518534.495
"A","612",369458866425.238
"A","613",370296622747.201
"A","614",369455205162.803
"A","615",371271512549.329
"A","616",370298000245.315
"A","617",367650719031.883
"A","618",368461271039.445
"A","619",368643232832.219
"A","62",368562626943.634
"A","620",370034794940.13
"A","621",370657474253.126
"A","622",369493072718.689
"A","623",368825603998.309
"A","624",369937126935.685
"A","625",370875651783.546
"A","626",370107308657.69
"A","627",370841815418.129
"A","628",368494172204.688
"A","629",370557490778.761
"A","63",369771485028.144
"A","630",369330947635.105
"A","631",368403312426.148
"A","632",367480238073.906
"A","633",369901347623.905
"A","634",369402917546.669
"A","635",369356034183.938
"A","636",368960781220.48
"A","637",368952345187.614
"A","638",369182425347.754
"A","639",368546083904.241
"A","64",369472636733.65
"A","640",370128745821.857
"A","641",370552929343.467
"A","642",368884460011.841
"A","643",368566892209.002
"A","644",97673136497.7454
"A","645",370376702684.444
"A","646",369166108282.039
"A","647",369601555334.493
"A","648",369525535328.731
"A","649",370278045986.824
"A","65",369605891598.194
"A","650",369121525021.992
"A","651",370091427285.883
"A","652",96448196613.8373
"A","653",368257676190.398
"A","654",368664497279.026
"A","655",371475201057.453
"A","656",368978880241.45
"A","657",371597845702.511
"A","658",368153947053.817
"A","659",368924773806.082
"A","66",369989773676.337
"A","660",367672143549.683
"A","661",369275052539.63
"A","662",368197921741.216
"A","663",368336006653.438
"A","664",368608384239.622
"A","665",367817304182.087
"A","666",369353389031.4
"A","667",369176536814.875
"A","668",368272285954.578
"A","669",371401905303.01
"A","67",369128614748.561
"A","670",369039951180.024
"A","671",369295668811.36
"A","672",367851564722.107
"A","673",368715584523.183
"A","674",368107272008.288
"A","675",367280516759.673
"A","676",365663092908.024
"A","677",367831497108.638
"A","678",370967774222.846
"A","679",368745379699.096
"A","68",368584148564.688
"A","680",367205334334.385
"A","681",369594379436.823
"A","682",367534661294.259
"A","683",110412518068.747
"A","684",369509150757.033
"A","685",367733472701.45
"A","686",368232901223.23
"A","687",370169057409.687
"A","688",369190673313.169
"A","689",370595568819.091
"A","69",369708993321.828
"A","690",367992742971.118
"A","691",368472012958.417
"A","692",368899996167.577
"A","693",368097219072.114
"A","694",370004077852.358
"A","695",369650856886.839
"A","696",367674446835.154
"A","697",367844929387.94
"A","698",370913157244.178
"A","699",368924975981.008
"A","7",368614190136.144
"A","70",369192942580.196
"A","700",368561645513.451
"A","701",368837129818.994
"A","702",294276296927.243
"A","703",368077422474.479
"A","704",368095613580.998
"A","705",370762349708.823
"A","706",370635562588.462
"A","707",370247383562.316
"A","708",371292375401.398
"A","709",370081686252.473
"A","71",368600883648.808
"A","710",370464614813.764
"A","711",369301126596.67
"A","712",368741313375.923
"A","713",370284626124.312
"A","714",369648001979.268
"A","715",369248014504.669
"A","716",369075743707.472
"A","717",369103501048.742
"A","718",369253480086.143
"A","719",368642621316.683
"A","72",368348623410.12
"A","720",368423640971.584
"A","721",369126825884.868
"A","722",264587070385.336
"A","723",368756160952.526
"A","724",368013570118.894
"A","725",370962286116.7
"A","726",369684644923.238
"A","727",369775835685.013
"A","728",368048984767.237
"A","729",369853717894.14
"A","73",369468405250.842
"A","730",371093012298.748
"A","731",368583878378.171
"A","732",370083486238.727
"A","733",370444679494.653
"A","734",368960666725.204
"A","735",369317534783.963
"A","736",367974166999.07
"A","737",368120825277.05
"A","738",367956071532.455
"A","739",370934831224.386
"A","74",368361159735.093
"A","740",369773412853.561
"A","741",369152672979.411
"A","742",368372589416.816
"A","743",370150223262.62
"A","744",372470782907.146
"A","745",368743106909.747
"A","746",370333388025.957
"A","747",369233239382.352
"A","748",366851273461.126
"A","749",370834794684.55
"A","75",369735100431.498
"A","750",369003925298.717
"A","751",369057969956.201
"A","752",369179648778.903
"A","753",368632802544.615
"A","754",369929552062.401
"A","755",369494078214.002
"A","756",367519691881.194
"A","757",372330871459.297
"A","758",367591986190.183
"A","759",369032983383.861
"A","76",368279292554.394
"A","760",370912162410.713
"A","761",369361788817.411
"A","762",370217313493.421
"A","763",371877909066.829
"A","764",369226253317.632
"A","765",368959001557.768
"A","766",369691436530.012
"A","767",368189425155.816
"A","768",369021812286.05
"A","769",368052415442.964
"A","77",369024248655.46
"A","770",370291981801.671
"A","771",371185260165.254
"A","772",369047564625.895
"A","773",368415134014.53
"A","774",370527861552.499
"A","775",369488412701.24
"A","776",369047155409.333
"A","777",369942941623.964
"A","778",369260126264.78
"A","779",368853441914.325
"A","78",367703243708.436
"A","780",369645573812.379
"A","781",367848903108.84
"A","782",368360147378.251
"A","783",368096551381.749
"A","784",369705321930.77
"A","785",370678449726.548
"A","786",369201364740.514
"A","787",367164298233.282
"A","788",369705947878.664
"A","789",372397370197.393
"A","79",366751877589.351
"A","790",370567389411.717
"A","791",369959753134.573
"A","792",369000765037.756
"A","793",368540476101.989
"A","794",368513605354.97
"A","795",369805188006.153
"A","796",368466512637.752
"A","797",369145807390.585
"A","798",368907884473.866
"A","799",368450167227.912
"A","8",367358482366.805
"A","80",367631689437.684
"A","800",369237561172.906
"A","801",369390010008.245
"A","802",369628164385.461
"A","803",367061368917.14
"A","804",371189316749.659
"A","805",368089405679.782
"A","806",370604054706.401
"A","807",372311875348.639
"A","808",369883249459.345
"A","809",369906705669.813
"A","81",369440615036.963
"A","810",369316933564.263
"A","811",369535868408.85
"A","812",369315070741.942
"A","813",369792356890.264
"A","814",370028470804.37
"A","815",368566906876.802
"A","816",369842540455.023
"A","817",368806531984.343
"A","818",369299666571.354
"A","819",368346016697.47
"A","82",370655097589.324
"A","820",369573139276.012
"A","821",370196403287.381
"A","822",369682629757.718
"A","823",367116652704.284
"A","824",368688992467.537
"A","825",369861093145.529
"A","826",369433852268.936
"A","827",369649044577.709
"A","828",370174513107.03
"A","829",369515942732.373
"A","83",371462683154.44
"A","830",370707144911.784
"A","831",368340534967.057
"A","832",369855169112.129
"A","833",369302760790.051
"A","834",369853723309.688
"A","835",369533999108.959
"A","836",368245076538.392
"A","837",369522657962.82
"A","838",370321951919.182
"A","839",367961771323.727
"A","84",369383844928.45
"A","840",368167814228.842
"A","841",369572108051.194
"A","842",368621359936.823
"A","843",368525498230.645
"A","844",370086632406.698
"A","845",370837387761.544
"A","846",367980600281.615
"A","847",367631636748.452
"A","848",371777990926.406
"A","849",370226229754.085
"A","85",369465024548.399
"A","850",370516728439.263
"A","851",367303644690.351
"A","852",370253552595.926
"A","853",368531168069.953
"A","854",369329626438.033
"A","855",369014482711.154
"A","856",369282593892.222
"A","857",369976304109.748
"A","858",368755503151.681
"A","859",370296111437.865
"A","86",368908062135.592
"A","860",368581816778.83
"A","861",370709030569.844
"A","862",368061209320.365
"A","863",369698980367.081
"A","864",367887696033.019
"A","865",369540093310.995
"A","866",368759006515.579
"A","867",369039019405.711
"A","868",368289532837.214
"A","869",369566726478.352
"A","87",368978023392.968
"A","870",370598961790.054
"A","871",369548166703.721
"A","872",370181949314.382
"A","873",368497629358.332
"A","874",371430790391.097
"A","875",369953466093.823
"A","876",367090767310.423
"A","877",369543035740.843
"A","878",369665179355.354
"A","879",370042876079.708
"A","88",368653784434.297
"A","880",367826791805.147
"A","881",368202059119.608
"A","882",370592969170.326
"A","883",368441816805.757
"A","884",369534041190.936
"A","885",369311284354.349
"A","886",369658198866.979
"A","887",368366872615.039
"A","888",367670784738.778
"A","889",370653035000.905
"A","89",368911719544.552
"A","890",368035409900.407
"A","891",369864294792.812
"A","892",368006928846.941
"A","893",368857358733.909
"A","894",368024852735.596
"A","895",368601839338.881
"A","896",368718436767.881
"A","897",370096149752.078
"A","898",370449770952.237
"A","899",369212706613.326
"A","9",369379760388.065
"A","90",368192160913.011
"A","900",368255745743.526
"A","901",368435239006.436
"A","902",368887656882.192
"A","903",369200943999.581
"A","904",370039953949.091
"A","905",368749733394.19
"A","906",369378303991.571
"A","907",370116818385.512
"A","908",367266011304.674
"A","909",369555877131.721
"A","91",370691584259.208
"A","910",369966587074.654
"A","911",369159884539.86
"A","912",368283610283.498
"A","913",366373924541.071
"A","914",369430015562.602
"A","915",367481351871.867
"A","916",370527104186.041
"A","917",369455606240.568
"A","918",369391716613.023
"A","919",370796423839.876
"A","92",369987823430.453
"A","920",370830014692.095
"A","921",369521141261.718
"A","922",369575762864.391
"A","923",368933336140.764
"A","924",369013790874.977
"A","925",368790336217.729
"A","926",370043863160.523
"A","927",369161439472.281
"A","928",369851401782.462
"A","929",368888237397.654
"A","93",368841764117.048
"A","930",369038459280.395
"A","931",368626939374.687
"A","932",368348078519.213
"A","933",368411740641.485
"A","934",366782951989.936
"A","935",369861752591.766
"A","936",369355841674.833
"A","937",370383556181.707
"A","938",370207380045.739
"A","939",369742753385.223
"A","94",368672742272.307
"A","940",369410853781.41
"A","941",368737178797.886
"A","942",368762609004.166
"A","943",370014959443.471
"A","944",369391519372.285
"A","945",369425167239.484
"A","946",370341741880.999
"A","947",368333170531.607
"A","948",370097357181.567
"A","949",368865807576.212
"A","95",368448814771.23
"A","950",369303559066.793
"A","951",369422009000.417
"A","952",368355790451.641
"A","953",368674794824.753
"A","954",370918184343.852
"A","955",370403844299.919
"A","956",370393681596.123
"A","957",369442092093.914
"A","958",369748509923.474
"A","959",368967946971.507
"A","96",369054427385.168
"A","960",367362537455.282
"A","961",370563875573.865
"A","962",368791466968.592
"A","963",368034935551.564
"A","964",368546941424.096
"A","965",368295882845.48
"A","966",368932162145.777
"A","967",369065521243.49
"A","968",368971764643.327
"A","969",369188401381.831
"A","97",371161635763.086
"A","970",369851754890.783
"A","971",369224154519.579
"A","972",368489661762.257
"A","973",371349760393.338
"A","974",368060441180.945
"A","975",366137266718.259
"A","976",369973779760.163
"A","977",369435249682.579
"A","978",370372310680.538
"A","979",370485754955.529
"A","98",369523452033.963
"A","980",369827480489.162
"A","981",369726441307.797
"A","982",368610616515.165
"A","983",369528626284.165
"A","984",368581936077.24
"A","985",368712785724.479
"A","986",367567842465.318
"A","987",369189832031.608
"A","988",367808779291.234
"A","989",369946608535.459
"A","99",370788292252
"A","990",369548913365.863
"A","991",368256693271.255
"A","992",369329367203.865
"A","993",370243783032.649
"A","994",367783158831.922
"A","995",367926239113.713
"A","996",370092758569.418
"A","997",366784191024.558
"A","998",369060600597.178
"A","999",368105118902.907
"B1","1",117739992844.149
"B1","10",115725211355.349
"B1","100",119934887841.941
"B1","1000",113575621141.514
"B1","1001",119609279607.793
"B1","1002",116149129718.452
"B1","1003",112423008820.803
"B1","1004",116707491139.79
"B1","1005",114217040929.699
"B1","1006",114779379429.422
"B1","1007",114577764656.503
"B1","1008",116244727327.55
"B1","1009",115965323463.743
"B1","101",118010578096.051
"B1","1010",121317300291.576
"B1","102",115489453889.067
"B1","103",118642495575.261
"B1","104",116868013212.44
"B1","105",115974023943.384
"B1","106",118891763570.981
"B1","107",117650185141.471
"B1","108",116102737361.054
"B1","109",117251672669.892
"B1","11",119974461089.345
"B1","110",112360800878.181
"B1","111",117960872543.944
"B1","112",115540327169.437
"B1","113",122307337440.977
"B1","114",119384931239.915
"B1","115",117586805699.244
"B1","116",117304463840.999
"B1","117",115724849856.073
"B1","118",116318627362.836
"B1","119",116176889287.049
"B1","12",116800805343.13
"B1","120",119686748597.306
"B1","121",114978003506.852
"B1","122",115072304175.849
"B1","123",113384392316.171
"B1","124",115589421599.073
"B1","125",116656416073.869
"B1","126",114167857565.664
"B1","127",121493610487.206
"B1","128",116645802701.921
"B1","129",120108127778.711
"B1","13",116769797644.975
"B1","130",114269942411.651
"B1","131",118336609229.935
"B1","132",116274479690.361
"B1","133",117290911923.131
"B1","134",117300048384.079
"B1","135",117428077037.221
"B1","136",119695141538.255
"B1","137",115408907619.076
"B1","138",115913753846.719
"B1","139",116254875495.549
"B1","14",116301670235.155
"B1","140",116690241037.299
"B1","141",114672568901.485
"B1","142",118386565274.703
"B1","143",115114641805.839
"B1","144",115485911216.109
"B1","145",116523604698.648
"B1","146",116614230766.317
"B1","147",120883151562.71
"B1","148",117899075821.397
"B1","149",116400121850.782
"B1","15",115812901628.973
"B1","150",116968087991.434
"B1","151",113888961681.084
"B1","152",116939070028.334
"B1","153",116452508529.633
"B1","154",115168310822.474
"B1","155",117694633339.421
"B1","156",122678785111.662
"B1","157",116638483381.849
"B1","158",119635396488.258
"B1","159",112989847189.817
"B1","16",120680229513.712
"B1","160",120467727572.599
"B1","161",118718566200.415
"B1","162",117638393698.321
"B1","163",117547743452.312
"B1","164",115847569048.526
"B1","165",113257213162.592
"B1","166",117624400917.962
"B1","167",112072070751.567
"B1","168",114798453518.756
"B1","169",116761653141.961
"B1","17",115683218275.749
"B1","170",110927936195.69
"B1","171",117617634767.576
"B1","172",116404688506.753
"B1","173",118257522968.859
"B1","174",115989765531.501
"B1","175",116908916414.357
"B1","176",117974616481.537
"B1","177",117083126110.703
"B1","178",117453929853.648
"B1","179",117596339954.701
"B1","18",117572674103.605
"B1","180",116416564237.806
"B1","181",116218319307.924
"B1","182",117134308006.573
"B1","183",113273995163.995
"B1","184",118078876085.168
"B1","185",118026356982.468
"B1","186",119818043132.472
"B1","187",114280896499.461
"B1","188",120319647047.641
"B1","189",116261879918.961
"B1","19",115217158769.688
"B1","190",120634952721.991
"B1","191",117212561460.027
"B1","192",116610194292.238
"B1","193",114344682887.356
"B1","194",115952528919.88
"B1","195",115291220894.07
"B1","196",117022508107.39
"B1","197",119742386244.523
"B1","198",113314110621.078
"B1","199",116845419523.411
"B1","2",116889265790.689
"B1","20",115934797208.079
"B1","200",121711455684.374
"B1","201",114438049979.987
"B1","202",121710050825.997
"B1","203",113594509680.301
"B1","204",114269688085.989
"B1","205",116055466944.431
"B1","206",115711819891.697
"B1","207",118309342730.192
"B1","208",118618465648.391
"B1","209",114932618292.521
"B1","21",108989618732.812
"B1","210",113884494976.024
"B1","211",114993093208.713
"B1","212",118808884888.621
"B1","213",118292823112.359
"B1","214",116625020585.165
"B1","215",121059224386.073
"B1","216",118046192496.777
"B1","217",114004212273.611
"B1","218",116921123267.64
"B1","219",115047922301.977
"B1","22",113959045879.365
