County,State,Simulation,Pathway,npv_NOx_USD,npv_SO2_USD,npv_PM2.5_USD,npv_PM10_USD,npv_CO_USD,npv_VOC_USD,npv_total_air_emission_USD,mortality_person
Middlesex,CT,107,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,108,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,109,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,11,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,110,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,294,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,295,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,296,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,297,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,298,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,299,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,3,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,30,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,300,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,301,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,302,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,303,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,304,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,305,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,306,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,307,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,308,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,309,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,31,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,310,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,311,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,312,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,313,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,314,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,315,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,316,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,317,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,318,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,319,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,32,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,320,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,321,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,322,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,323,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,324,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,325,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,326,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,327,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,328,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,329,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,33,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,330,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,331,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,332,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,333,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,334,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,335,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,336,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,337,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,338,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,339,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,34,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,340,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,341,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,342,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,343,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,344,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,345,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,346,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,347,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,348,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,349,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,35,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,350,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,351,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,352,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,353,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,354,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,355,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,356,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,357,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,358,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,359,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,36,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,360,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,361,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,362,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,363,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,364,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,365,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,366,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,367,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,368,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,369,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,37,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,370,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,371,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,372,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,373,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,374,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,375,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,376,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,377,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,378,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,379,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,38,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,380,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,381,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,382,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,383,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,384,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,385,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,386,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,387,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,388,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,389,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,39,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,391,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,392,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,393,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,394,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,395,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,396,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,397,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,398,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,399,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,4,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,40,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,401,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,402,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,403,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,404,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,405,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,406,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,407,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,408,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,41,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,411,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,412,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,413,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,414,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,415,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,416,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,417,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,418,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,419,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,42,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,420,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,421,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,422,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,423,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,424,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,425,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,426,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,427,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,428,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,429,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,43,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,430,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,431,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,432,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,433,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,434,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,435,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,436,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,437,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,438,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,439,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,44,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,440,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,441,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,442,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,443,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,444,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,445,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,446,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,447,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,448,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,449,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,45,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,450,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,451,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,452,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,453,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,454,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
